,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
919,600690,青岛海尔,0.4,47.76,5.66,7.27,1.65,53087.22,48.12,,04-27
920,000818,航锦科技,0.03,-112.03,2.76,1.09,-0.1,2030.92,-124.03,,04-27
921,600757,长江传媒,,,,,-0.01,,,,04-27
922,600050,中国联通,0.0,-87.22,3.35,0.07,0.59,4850.0,-86.93,,04-27
923,600496,精工钢构,0.12,103.2,4.29,2.85,0.12,4664.96,103.44,,04-27
924,600118,中国卫星,0.05,-37.5,2.62,1.77,-0.29,3245.59,13.21,,04-27
925,600137,浪莎股份,0.05,-19.3,4.22,1.1,-0.34,446.89,-18.7,,04-27
926,300059,东方财富,0.15,-21.05,11.67,1.28,0.52,2071.01,1.96,,04-27
927,000668,荣丰控股,0.02,-50.0,4.61,0.37,0.03,250.09,-55.29,,04-27
928,300124,汇川技术,0.66,,21.91,3.07,-0.23,7154.91,,,04-27
929,000709,河钢股份,0.06,0.0,4.34,1.32,0.93,39178.62,-3.35,,04-27
930,601908,京运通,,,,,,21984.77,462.27,,04-27
931,600322,天房发展,0.05,25.0,3.68,1.49,0.0,6038.3,32.61,,04-27
932,000852,石化机械,0.08,60.0,2.67,3.03,-0.11,3185.74,61.93,,04-27
933,600362,江西铜业,0.46,100.0,10.34,4.54,0.33,158725.57,127.56,,04-27
934,000909,数源科技,0.01,82.5,2.8,0.26,-1.07,143.92,84.81,,04-27
935,002249,大洋电机,0.14,-26.32,3.03,4.55,0.12,5919.04,21.21,,04-27
936,600460,士兰微,0.1,-16.67,3.89,2.51,0.12,4211.62,-11.14,,04-27
937,300032,金龙机电,0.08,-6.12,5.87,1.29,-0.06,1073.52,-6.07,,04-27
938,002009,天奇股份,0.06,20.0,2.31,2.47,-0.33,1244.08,14.17,,04-27
939,002330,得利斯,0.11,16.29,5.1,2.27,0.31,2866.46,16.35,,04-27
940,300048,合康新能,0.07,-46.15,5.42,1.27,-0.18,1707.8,9.32,,04-27
941,600537,亿晶光电,-0.01,-66.67,1.96,-0.34,-0.04,-154.29,-80.04,,04-27
942,600969,郴电国际,0.06,0.0,3.91,1.57,0.37,1260.89,-3.38,,04-27
943,000673,当代东方,-0.01,-20.0,-0.02,,-0.19,-240.6,-25.21,,04-27
944,300145,中金环境,0.19,,11.51,1.62,0.05,1484.04,,,04-27
945,002121,科陆电子,0.02,100.0,4.29,0.4,-0.58,452.73,38.9,,04-27
946,600273,嘉化能源,0.06,106.67,2.95,2.14,0.16,1966.63,81.9,,04-27
947,000027,深圳能源,0.13,-31.58,6.39,2.02,0.48,28069.43,-34.51,,04-27
948,600007,中国国贸,0.01,-83.33,4.32,0.28,0.19,1204.31,-78.81,,04-27
949,002576,通达动力,0.13,,2.89,4.61,-1.07,1238.27,,,04-27
950,600826,兰生股份,0.04,600.0,7.01,0.51,-0.12,983.07,575.41,,04-27
951,600095,哈高科,-0.04,42.97,1.68,-2.16,-0.26,-1321.52,43.11,,04-27
952,000978,桂林旅游,-0.05,119.05,3.93,-1.16,-0.05,-1651.26,188.03,,04-27
953,002303,美盈森,0.12,-18.67,9.35,1.31,0.05,2181.66,-18.67,,04-27
954,300021,大禹节水,0.04,-20.0,2.98,1.18,-0.27,489.97,46.74,,04-27
955,000547,航天发展,0.02,0.0,4.73,0.35,0.15,423.15,-6.52,,04-27
956,002014,永新股份,0.16,-5.88,3.96,3.99,-0.07,2977.57,26.56,,04-27
957,002062,宏润建设,0.11,-38.89,4.19,2.59,0.75,4782.72,-10.18,,04-27
958,000680,山推股份,0.41,46.43,5.68,7.57,-0.43,31442.5,46.05,,04-27
959,002431,棕榈股份,0.14,-31.03,8.8,1.56,-1.17,2609.18,43.02,,04-27
960,002510,天汽模,0.06,,6.34,1.01,-0.19,1311.52,,,04-27
961,000031,中粮地产,0.03,50.0,2.52,1.16,-0.93,5438.17,47.51,,04-27
962,300498,温氏股份,,,,,,103617.59,-3262.08,,04-27
963,600081,东风科技,0.17,1.39,1.85,9.92,0.02,5474.08,1.38,,04-27
964,002323,雅百特,0.16,-3.12,10.32,1.61,0.06,1362.76,-3.7,,04-27
965,002018,华信国际,-0.01,-150.0,2.03,-0.47,-0.22,-277.92,-159.83,,04-27
966,000596,古井贡酒,0.71,121.88,5.18,14.75,-0.04,16715.81,122.04,,04-27
967,000615,京汉股份,-0.02,-150.0,3.46,-0.54,0.33,-395.08,-151.37,,04-27
968,600981,汇鸿集团,0.02,-8.73,1.82,1.15,0.15,1078.37,-8.7,,04-27
969,300090,盛运环保,0.07,-34.27,6.88,1.02,-0.27,894.03,-12.26,,04-27
970,002082,万邦德,0.13,30.0,4.01,3.25,-0.19,3051.04,27.26,,04-27
971,600602,云赛智联,0.04,498.59,1.88,2.28,-0.03,4979.59,495.85,,04-27
972,002403,爱仕达,0.1,-16.67,6.52,1.58,-0.08,2458.93,16.93,,04-27
973,000725,京东方A,-0.06,50.0,2.15,-2.74,-0.03,-67478.2,127.31,,04-27
974,002483,润邦股份,0.19,,9.31,2.09,-0.38,3861.02,,,04-27
975,000800,一汽轿车,0.24,-44.15,5.55,4.43,-0.8,39151.33,-44.16,,04-27
976,600338,西藏珠峰,0.02,-150.0,-0.14,,-0.02,358.22,-150.52,,04-27
977,600383,金地集团,0.04,-84.62,4.0,0.91,-0.33,16225.12,-86.08,,04-26
978,600819,耀皮玻璃,0.05,15.91,2.8,1.84,0.05,3735.91,14.88,,04-26
979,002296,辉煌科技,-0.11,207.63,5.88,-1.83,-0.43,-1138.5,422.94,,04-26
980,300014,亿纬锂能,0.1,66.67,4.51,2.28,-0.03,1339.95,150.68,,04-26
981,002023,海特高新,0.05,-22.41,3.28,1.38,-0.01,1327.31,9.11,,04-26
982,000601,韶能股份,-0.0,-55.77,3.18,-0.07,0.11,-216.35,-55.46,,04-26
983,600179,安通控股,-0.18,373.68,1.46,-11.74,-0.16,-7153.75,388.02,,04-26
984,002071,长城影视,0.02,-42.5,2.0,1.16,0.01,427.51,-9.21,,04-26
985,300111,向日葵,0.12,,3.37,3.72,0.03,6272.98,,,04-26
986,002424,贵州百灵,0.21,29.79,8.07,2.69,0.12,5038.82,183.12,,04-26
987,601628,中国人寿,0.28,-22.22,7.55,3.78,2.15,797100.0,-21.96,,04-26
988,000731,四川美丰,0.03,-41.89,3.78,0.82,0.0,1546.22,-41.65,,04-26
989,002135,东南网架,0.14,27.27,5.12,2.7,-0.29,2740.65,27.41,,04-26
990,000759,中百集团,0.14,13.33,3.8,3.65,0.85,9262.09,10.28,,04-26
991,002167,东方锆业,0.11,266.67,3.47,3.32,0.26,2028.6,287.56,,04-26
992,600326,西藏天路,0.0,-129.0,1.94,0.15,-0.17,156.23,-134.25,,04-26
993,600732,ST新梅,-0.0,-112.5,2.14,-0.13,-0.78,-70.4,-111.61,,04-26
994,002537,海联金汇,0.21,,12.42,2.13,-1.34,1959.28,,,04-26
995,600389,江山股份,-0.17,251.02,4.37,-3.87,-0.49,-3418.74,250.94,,04-26
996,002236,大华股份,0.28,0.0,8.73,3.27,-0.72,3918.58,111.49,,04-26
997,600824,益民集团,0.05,12.66,1.9,2.9,0.1,3972.92,12.63,,04-26
998,000526,*ST紫学,-0.01,-40.29,1.62,-0.51,-0.12,-80.28,-39.93,,04-26
999,000976,华铁股份,0.04,183.82,1.23,3.19,-0.1,2262.1,184.24,,04-26
1000,600486,扬农化工,0.22,-36.09,9.9,2.22,0.37,3727.2,-16.85,,04-26
1001,300019,硅宝科技,0.05,-44.44,4.17,1.29,-0.21,548.16,17.65,,04-26
1002,600110,诺德股份,0.0,6.25,1.78,0.19,-0.18,386.36,20.33,,04-26
1003,600861,北京城乡,0.1,2.0,6.57,1.48,0.07,3064.3,2.08,,04-26
1004,000564,供销大集,0.08,8.5,2.67,2.98,-0.23,2407.7,8.52,,04-26
1005,002397,梦洁股份,0.21,-34.38,11.05,1.93,-0.82,1996.57,34.62,,04-26
1006,601168,西部矿业,0.1,-9.09,4.77,2.13,-0.46,23970.24,-7.0,,04-26
1007,000698,沈阳化工,0.11,69.84,4.67,2.31,-0.21,7050.74,68.18,,04-26
1008,600704,物产中大,0.57,83.69,7.43,7.96,-1.02,24877.95,83.66,,04-26
1009,002509,天广中茂,0.14,,6.61,2.07,-0.16,1352.03,,,04-26
1010,000050,深天马A,0.01,55.56,2.13,0.64,0.01,785.35,44.54,,04-26
1011,002220,天宝食品,0.09,-57.14,3.62,2.48,0.95,1734.64,-14.88,,04-26
1012,000919,金陵药业,0.05,-5.15,3.95,1.27,-0.01,2505.59,-5.14,,04-26
1013,002258,利尔化学,0.19,46.15,4.36,4.54,-0.18,3921.94,50.27,,04-26
1014,000426,兴业矿业,-0.02,-0.0,2.92,-0.59,-0.14,-653.49,-17.09,,04-26
1015,300008,天海防务,0.1,-15.83,3.22,2.97,0.08,1469.3,42.36,,04-26
1016,600491,龙元建设,0.1,11.11,5.21,2.03,-0.57,4927.59,13.57,,04-26
1017,600980,北矿科技,-0.01,-80.0,2.2,-0.33,-0.04,-93.57,-80.01,,04-26
1018,000633,合金投资,-0.01,-71.86,0.57,-0.97,-0.21,-214.71,-71.99,,04-26
1019,300121,阳谷华泰,0.04,-77.53,3.93,1.11,-0.04,468.35,-41.51,,04-26
1020,600837,海通证券,0.14,16.67,5.57,2.63,-0.6,118514.55,17.17,,04-26
1021,600123,兰花科创,0.59,19.56,12.13,5.03,0.09,33760.26,19.56,,04-26
1022,600143,金发科技,0.27,575.0,2.62,10.44,-0.03,37669.8,502.48,,04-26
1023,600536,中国软件,0.06,500.0,5.66,0.99,-1.01,1258.79,322.29,,04-26
1024,300069,金利华电,0.1,-23.08,7.77,1.28,-0.12,594.89,4.05,,04-26
1025,002045,国光电器,0.04,-71.43,4.91,0.86,0.12,1168.39,-67.3,,04-26
1026,002366,台海核电,0.1,-23.08,5.58,1.9,0.18,1400.92,-17.72,,04-26
1027,300085,银之杰,0.07,-46.02,8.91,0.74,-0.48,394.59,-28.08,,04-26
1028,002382,蓝帆医疗,0.04,-80.95,11.33,0.31,0.08,284.61,-77.0,,04-26
1029,300117,嘉寓股份,0.07,,10.28,0.64,-0.75,707.08,-21.48,,04-26
1030,002414,高德红外,0.01,-87.5,8.17,0.1,-0.18,254.86,-86.47,,04-26
1031,600651,飞乐音响,0.11,242.42,1.82,6.4,-0.1,6956.83,242.2,,04-26
1032,002527,新时达,0.05,,5.82,0.88,-0.08,1039.78,,,04-26
1033,000421,南京公用,-0.05,-48.8,2.2,-2.1,0.26,-1651.4,-48.85,,04-26
1034,600466,蓝光发展,0.02,11.97,2.97,0.54,-0.1,279.93,12.4,,04-26
1035,600150,*ST船舶,1.06,1.63,25.14,4.32,-1.04,70429.63,1.59,,04-26
1036,300074,华平股份,0.02,1.5,7.8,0.25,-0.15,203.26,208.7,,04-26
1037,000635,英力特,0.24,179.07,5.53,4.45,0.25,4256.71,180.09,,04-26
1038,601001,大同煤业,0.16,-57.89,5.8,2.84,0.55,27524.4,-12.55,,04-26
1039,300106,西部牧业,0.05,,4.49,1.22,-0.08,639.3,,,04-26
1040,002419,天虹股份,0.5,25.0,8.78,5.91,1.55,20173.01,43.52,,04-26
1041,002114,罗平锌电,-0.01,-87.5,2.49,-0.5,0.01,-229.88,-84.93,,04-26
1042,300187,永清环保,0.19,,11.17,3.57,-0.1,1018.41,,,04-26
1043,000900,现代投资,0.48,4.35,11.38,4.31,0.57,19155.97,3.37,,04-26
1044,600396,金山股份,0.01,-78.0,3.09,0.43,0.18,449.22,-79.13,,04-26
1045,000920,南方汇通,0.02,-65.15,2.11,1.11,-0.2,972.65,-65.31,,04-26
1046,000938,紫光股份,0.03,21.74,3.85,0.74,-0.4,584.43,24.01,,04-26
1047,600448,华纺股份,0.01,-51.22,1.3,1.08,0.1,446.61,-31.86,,04-26
1048,600814,杭州解百,0.11,22.22,2.19,4.93,-0.27,3272.25,16.56,,04-26
1049,000514,渝开发,0.01,-83.53,3.29,0.17,-1.14,398.91,-81.8,,04-26
1050,000965,天保基建,0.07,-46.15,4.58,1.53,-0.34,3213.3,-45.99,,04-26
1051,000552,靖远煤电,0.12,20.0,2.66,4.91,0.18,2186.65,22.63,,04-26
1052,000601,韶能股份,-0.0,-55.77,3.18,-0.07,0.11,-216.35,-55.46,,04-26
1053,600179,安通控股,-0.18,373.68,1.46,-11.74,-0.16,-7153.75,388.02,,04-26
1054,002071,长城影视,0.02,-42.5,2.0,1.16,0.01,427.51,-9.21,,04-26
1055,300111,向日葵,0.12,,3.37,3.72,0.03,6272.98,,,04-26
1056,002424,贵州百灵,0.21,29.79,8.07,2.69,0.12,5038.82,183.12,,04-26
1057,601628,中国人寿,0.28,-22.22,7.55,3.78,2.15,797100.0,-21.96,,04-26
1058,000731,四川美丰,0.03,-41.89,3.78,0.82,0.0,1546.22,-41.65,,04-26
1059,002135,东南网架,0.14,27.27,5.12,2.7,-0.29,2740.65,27.41,,04-26
1060,000759,中百集团,0.14,13.33,3.8,3.65,0.85,9262.09,10.28,,04-26
1061,002167,东方锆业,0.11,266.67,3.47,3.32,0.26,2028.6,287.56,,04-26
1062,600326,西藏天路,0.0,-129.0,1.94,0.15,-0.17,156.23,-134.25,,04-26
1063,600732,ST新梅,-0.0,-112.5,2.14,-0.13,-0.78,-70.4,-111.61,,04-26
1064,002537,海联金汇,0.21,,12.42,2.13,-1.34,1959.28,,,04-26
1065,600383,金地集团,0.04,-84.62,4.0,0.91,-0.33,16225.12,-86.08,,04-26
1066,600819,耀皮玻璃,0.05,15.91,2.8,1.84,0.05,3735.91,14.88,,04-26
1067,002296,辉煌科技,-0.11,207.63,5.88,-1.83,-0.43,-1138.5,422.94,,04-26
1068,300014,亿纬锂能,0.1,66.67,4.51,2.28,-0.03,1339.95,150.68,,04-26
1069,002023,海特高新,0.05,-22.41,3.28,1.38,-0.01,1327.31,9.11,,04-26
1070,002397,梦洁股份,0.21,-34.38,11.05,1.93,-0.82,1996.57,34.62,,04-26
1071,601168,西部矿业,0.1,-9.09,4.77,2.13,-0.46,23970.24,-7.0,,04-26
1072,000698,沈阳化工,0.11,69.84,4.67,2.31,-0.21,7050.74,68.18,,04-26
1073,600704,物产中大,0.57,83.69,7.43,7.96,-1.02,24877.95,83.66,,04-26
1074,002509,天广中茂,0.14,,6.61,2.07,-0.16,1352.03,,,04-26
1075,000050,深天马A,0.01,55.56,2.13,0.64,0.01,785.35,44.54,,04-26
1076,002220,天宝食品,0.09,-57.14,3.62,2.48,0.95,1734.64,-14.88,,04-26
1077,600389,江山股份,-0.17,251.02,4.37,-3.87,-0.49,-3418.74,250.94,,04-26
1078,002236,大华股份,0.28,0.0,8.73,3.27,-0.72,3918.58,111.49,,04-26
1079,600824,益民集团,0.05,12.66,1.9,2.9,0.1,3972.92,12.63,,04-26
1080,600551,时代出版,0.17,22.36,6.49,2.68,0.19,7219.41,30.22,,04-26
1081,600570,恒生电子,0.07,-16.77,1.65,4.04,-0.18,4087.5,16.61,,04-26
1082,600587,新华医疗,0.17,240.0,5.36,3.22,-0.4,2280.72,234.33,,04-26
1083,601003,柳钢股份,0.04,114.05,2.1,1.9,-0.29,10160.7,114.79,,04-26
1084,002137,麦达数字,0.06,92.23,1.96,2.95,0.47,1479.63,92.25,,04-26
1085,000861,海印股份,0.15,50.0,2.02,7.91,0.75,7561.68,49.58,,04-26
1086,600429,三元股份,0.02,-242.0,1.99,1.07,-0.1,1880.68,-241.96,,04-26
1087,600804,鹏博士,0.04,0.0,2.56,1.54,0.06,5250.38,-1.37,,04-26
1088,000953,*ST河化,0.01,82.05,0.5,1.46,-0.15,209.97,84.28,,04-26
1089,600089,特变电工,0.19,-18.46,5.98,3.15,-0.89,37696.04,-8.01,,04-26
1090,002346,柘中股份,0.05,66.67,6.81,0.78,-0.08,714.48,68.09,,04-26
1091,600558,大西洋,0.15,-45.9,7.55,1.94,-0.72,2001.09,-37.83,,04-26
1092,300081,恒信东方,0.06,-62.5,11.88,0.54,-1.23,428.22,-46.87,,04-26
1093,000625,长安汽车,0.27,-20.59,5.51,6.57,0.59,72233.83,-8.46,,04-26
1094,002378,章源钨业,0.12,102.28,3.03,3.74,-0.35,4941.55,125.12,,04-26
1095,600988,赤峰黄金,0.0,-187.5,-0.39,,0.09,14.35,-191.7,,04-26
1096,300113,顺网科技,0.19,,11.75,1.61,-0.01,1123.84,,,04-26
1097,601139,深圳燃气,0.09,28.57,2.23,4.2,0.08,11298.9,31.66,,04-26
1098,600298,安琪酵母,0.28,36.95,4.85,5.78,-0.28,8516.21,54.92,,04-26
1099,600706,曲江文旅,-0.03,50.0,-0.75,,-0.08,-288.81,45.92,,04-26
1100,000816,智慧农业,0.02,-33.33,1.88,1.37,-0.03,2200.8,2.56,,04-26
1101,002511,中顺洁柔,0.16,,12.62,1.28,-0.18,2559.04,,,04-26
1102,000837,秦川机床,0.05,39.73,2.94,1.78,-0.26,1803.47,40.23,,04-26
1103,000056,皇庭国际,-0.04,-20.0,0.21,-16.87,-0.26,-838.19,-23.0,,04-26
1104,600774,汉商集团,0.02,110.0,2.82,0.73,-0.01,360.49,112.91,,04-26
1105,600438,通威股份,-0.09,66.99,1.87,-4.43,0.21,-5875.25,67.03,,04-26
1106,600845,宝信软件,0.23,1.75,4.42,5.4,-0.71,6090.67,1.82,,04-26
1107,000999,华润三九,0.22,-10.8,4.53,5.04,0.13,21800.16,-9.55,,04-26
1108,300037,新宙邦,0.23,109.09,9.49,2.41,-0.25,2422.11,97.85,,04-26
1109,600896,览海投资,0.02,0.0,4.09,0.39,0.07,937.11,1.14,,04-26
1110,300086,康芝药业,0.06,-81.82,18.41,0.61,-0.78,1120.3,-55.21,,04-26
1111,600187,国中水务,0.04,306.06,2.41,2.99,0.1,1584.14,387.75,,04-26
1112,002110,三钢闽光,0.11,33.33,5.19,2.11,0.42,5780.39,34.27,,04-26
1113,000755,*ST三维,0.03,-200.0,4.69,0.65,-0.21,1483.91,-203.61,,04-26
1114,000801,四川九洲,0.05,-277.3,3.93,1.34,-0.59,994.18,-366.79,,04-26
1115,000851,高鸿股份,-0.02,-30.0,2.98,-0.63,-0.32,-630.65,-30.03,,04-26
1116,600421,ST仰帆,-0.01,-19.0,-0.9,,0.0,-158.45,-13.7,,04-26
1117,002260,德奥通航,0.02,-200.0,2.04,0.84,0.03,266.18,-176.32,,04-26
1118,600066,宇通客车,0.34,25.28,5.02,6.96,0.73,17723.36,25.59,,04-26
1119,002276,万马股份,0.04,108.47,2.71,1.37,-0.47,1477.64,108.22,,04-26
1120,600476,湘邮科技,-0.01,-11.11,1.68,-0.47,-0.2,-130.14,-11.04,,04-26
1121,300010,立思辰,0.09,12.5,4.11,2.25,-0.11,1442.82,70.55,,04-26
1122,000983,西山煤电,0.32,-9.83,4.47,7.58,0.48,101214.24,17.23,,04-26
1123,600530,交大昂立,0.07,0.0,4.17,1.76,-0.04,2081.72,-1.98,,04-26
1124,600157,永泰能源,0.28,139.46,8.67,10.86,0.0,8322.9,176.7,,04-26
1125,002356,赫美集团,0.02,100.0,11.69,0.13,-0.72,124.27,46.29,,04-26
1126,300091,金通灵,0.24,0.0,9.5,2.52,-0.59,2015.59,33.42,,04-26
1127,000636,风华高科,0.04,-20.0,3.47,0.95,-0.02,2449.78,-32.59,,04-26
1128,002067,景兴纸业,0.12,50.0,4.8,2.43,-0.51,4517.6,36.19,,04-26
1129,600586,金晶科技,0.11,10.0,6.06,2.22,0.16,7217.86,19.52,,04-26
1130,300123,亚光科技,0.09,,9.12,0.97,0.07,760.97,,,04-26
1131,002441,众业达,0.41,-10.87,15.01,2.77,-1.5,4763.8,19.36,,04-26
1132,600749,西藏旅游,-0.09,38.48,1.75,-2.46,-0.08,-1508.23,38.55,,04-26
1133,002538,司尔特,0.23,,8.99,3.35,-1.43,3350.74,,,04-26
1134,000159,国际实业,0.04,-9.0,3.61,1.01,-0.07,1751.1,72.4,,04-26
1135,600428,中远海特,0.05,25.0,3.95,1.82,0.09,8315.53,57.45,,04-26
1136,600459,贵研铂业,0.15,-6.25,5.61,2.76,-1.36,1707.24,-2.18,,04-26
1137,000521,美菱电器,0.07,-73.12,5.2,1.39,-0.79,3811.05,-65.56,,04-26
1138,600837,海通证券,0.14,16.67,5.57,2.63,-0.6,118514.55,17.17,,04-26
1139,600123,兰花科创,0.59,19.56,12.13,5.03,0.09,33760.26,19.56,,04-26
1140,002470,金正大,0.17,,4.05,4.26,-0.88,11839.5,,,04-26
1141,600306,商业城,0.01,-72.0,2.66,0.26,-0.61,123.51,-72.72,,04-26
1142,600696,ST匹凸,0.01,-600.0,1.39,0.7,-0.09,329.74,-728.52,,04-26
1143,000803,*ST金宇,-0.02,-712.5,0.86,-2.8,-0.01,-313.1,-765.42,,04-26
1144,600363,联创光电,0.03,-45.41,2.48,1.3,-0.05,1190.48,-45.44,,04-26
1145,002551,尚荣医疗,0.19,,14.19,0.48,-0.48,1184.45,,,04-26
1146,002245,澳洋顺昌,0.15,-13.15,2.83,5.61,-0.59,2819.46,30.26,,04-26
1147,600051,宁波联合,0.39,114.84,6.11,6.69,-0.46,11823.71,114.8,,04-26
1148,300028,金亚科技,0.04,0.0,4.01,1.02,0.16,717.43,11.95,,04-26
1149,600515,海航基础,-0.04,225.0,0.14,,0.02,-1158.51,239.8,,04-26
1150,600970,中材国际,0.42,-33.33,4.81,9.12,-1.88,31783.93,19.82,,04-26
1151,601158,重庆水务,0.07,40.0,2.35,2.92,0.08,32477.5,44.15,,04-26
1152,002459,天业通联,0.09,,7.83,1.1,-1.05,1459.28,,,04-26
1153,601985,中国核电,,,,,,68849.11,62.23,,04-26
1154,002523,天桥起重,0.08,,6.35,1.16,-0.31,1207.87,,,04-26
1155,002540,亚太科技,0.22,,13.18,2.01,-0.41,3170.42,,,04-26
1156,002556,辉隆股份,0.23,,12.29,3.01,-2.65,2869.21,,,04-26
1157,000910,大亚圣象,0.09,12.5,4.2,2.08,-0.87,4555.61,11.75,,04-26
1158,000418,小天鹅A,0.21,50.0,5.05,4.33,-1.16,13543.35,73.05,,04-26
1159,002283,天润曲轴,0.24,33.33,7.35,3.25,0.05,5646.15,28.86,,04-26
1160,000995,皇台酒业,0.15,1400.0,1.11,13.95,0.01,2619.56,1555.64,,04-26
1161,300033,同花顺,0.15,-16.67,8.22,1.85,0.08,2021.98,-18.57,,04-26
1162,000561,烽火电子,0.0,-90.91,1.17,0.19,0.06,130.56,-87.93,,04-26
1163,002026,山东威达,0.08,61.35,4.25,1.92,-0.43,1089.32,60.83,,04-26
1164,600998,九州通,0.05,,2.78,1.84,-0.71,7188.82,,,04-26
1165,300135,宝利国际,0.06,,12.42,0.46,-3.95,450.32,,,04-26
1166,300151,昌红科技,0.12,,10.66,1.18,0.02,837.15,,,04-26
1167,002143,印纪传媒,-0.14,48.54,2.58,-5.35,0.01,-2279.49,48.61,,04-26
1168,300200,高盟新材,0.12,,6.39,6.58,-0.2,945.53,,,04-26
1169,000838,财信发展,-0.02,-39.86,1.8,-0.97,-0.05,-316.32,-39.88,,04-26
1170,000099,中信海直,0.07,-4.12,3.16,2.16,-0.05,3465.25,-4.13,,04-26
1171,000961,中南建设,0.17,-26.09,4.12,4.19,-1.32,19731.57,8.6,,04-26
1172,000548,湖南投资,0.03,3.85,2.89,0.93,0.07,1323.69,3.62,,04-26
1173,600864,哈投股份,0.04,68.18,4.0,0.94,-0.12,2020.54,66.94,,04-26
1174,600131,岷江水电,0.0,0.0,1.27,0.33,0.01,210.44,-2.86,,04-26
1175,600526,菲达环保,0.03,-25.0,3.69,0.9,-0.42,463.5,-8.74,,04-26
1176,600551,时代出版,0.17,22.36,6.49,2.68,0.19,7219.41,30.22,,04-26
1177,600570,恒生电子,0.07,-16.77,1.65,4.04,-0.18,4087.5,16.61,,04-26
1178,600587,新华医疗,0.17,240.0,5.36,3.22,-0.4,2280.72,234.33,,04-26
1179,601003,柳钢股份,0.04,114.05,2.1,1.9,-0.29,10160.7,114.79,,04-26
1180,601607,上海医药,0.43,114.99,4.99,8.9,0.22,84859.36,116.57,,04-26
1181,002453,天马精化,0.15,,5.97,2.56,-0.23,1810.31,,,04-26
1182,000823,超声电子,0.09,61.02,3.87,2.31,0.11,3893.28,61.13,,04-26
1183,000039,中集集团,0.51,283.32,6.64,8.02,-2.25,135825.0,283.28,,04-26
1184,002534,杭锅股份,0.18,,5.64,3.6,-0.14,6783.23,,,04-26
1185,600380,健康元,0.13,-14.87,3.04,4.29,0.13,16823.95,-13.42,,04-26
1186,002228,合兴包装,0.06,0.0,3.79,1.5,-0.09,1222.77,4.8,,04-26
1187,600780,通宝能源,-0.02,-281.3,1.91,-1.16,0.09,-1946.59,-281.05,,04-26
1188,600067,冠城大通,0.31,63.16,3.28,9.83,-0.07,22571.64,57.55,,04-26
1189,600816,安信信托,0.07,14.93,0.79,9.2,0.15,3146.8,14.89,,04-26
1190,000967,盈峰环境,0.08,2566.67,2.31,3.56,-0.19,1645.35,3019.91,,04-26
1191,600477,杭萧钢构,0.03,-13.89,2.12,1.47,-0.19,1197.64,4.41,,04-26
1192,000554,泰山石油,0.01,41.51,1.82,0.4,0.12,358.96,42.15,,04-26
1193,002341,新纶科技,0.2,25.93,8.47,2.43,-0.79,1495.43,25.83,,04-26
1194,600558,大西洋,0.15,-45.9,7.55,1.94,-0.72,2001.09,-37.83,,04-26
1195,300081,恒信东方,0.06,-62.5,11.88,0.54,-1.23,428.22,-46.87,,04-26
1196,000625,长安汽车,0.27,-20.59,5.51,6.57,0.59,72233.83,-8.46,,04-26
1197,002378,章源钨业,0.12,102.28,3.03,3.74,-0.35,4941.55,125.12,,04-26
1198,600988,赤峰黄金,0.0,-187.5,-0.39,,0.09,14.35,-191.7,,04-26
1199,300113,顺网科技,0.19,,11.75,1.61,-0.01,1123.84,,,04-26
1200,300091,金通灵,0.24,0.0,9.5,2.52,-0.59,2015.59,33.42,,04-26
1201,000636,风华高科,0.04,-20.0,3.47,0.95,-0.02,2449.78,-32.59,,04-26
1202,002067,景兴纸业,0.12,50.0,4.8,2.43,-0.51,4517.6,36.19,,04-26
1203,600586,金晶科技,0.11,10.0,6.06,2.22,0.16,7217.86,19.52,,04-26
1204,300123,亚光科技,0.09,,9.12,0.97,0.07,760.97,,,04-26
1205,000755,*ST三维,0.03,-200.0,4.69,0.65,-0.21,1483.91,-203.61,,04-26
1206,000801,四川九洲,0.05,-277.3,3.93,1.34,-0.59,994.18,-366.79,,04-26
1207,000851,高鸿股份,-0.02,-30.0,2.98,-0.63,-0.32,-630.65,-30.03,,04-26
1208,600106,重庆路桥,0.07,2.34,3.46,2.05,-0.08,3176.91,12.59,,04-25
1209,600592,龙溪股份,0.1,42.86,4.09,2.46,-0.04,3009.07,34.56,,04-25
1210,601137,博威合金,0.18,,8.35,2.77,-0.38,3615.53,,,04-25
1211,600272,开开实业,0.06,-11.27,1.45,4.81,-0.01,1538.99,-10.41,,04-25
1212,300210,森远股份,0.27,,3.01,9.2,0.16,1502.48,,,04-25
1213,300036,超图软件,0.01,-10.0,6.81,0.1,-0.54,52.45,-2.9,,04-25
1214,600222,太龙药业,0.01,-50.67,1.44,0.51,0.0,303.77,-36.13,,04-25
1215,600614,鹏起科技,0.02,-35.48,1.38,1.44,-0.07,1120.42,-35.57,,04-25
1216,600634,富控互动,-0.02,-600.0,1.55,-0.72,0.01,-150.1,-529.94,,04-25
1217,600278,东方创业,0.04,-20.0,5.15,0.73,0.15,1353.7,-22.75,,04-25
1218,000869,张裕A,1.07,48.61,8.35,12.01,2.06,56258.17,48.78,,04-25
1219,600039,四川路桥,0.1,369.61,3.28,3.08,-0.09,2911.47,369.72,,04-25
1220,600796,钱江生化,0.05,19.05,1.8,2.83,0.29,1369.19,20.24,,04-25
