,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
916,000695,滨海能源,-0.2,17.26,1.16,-17.02,-0.07,-4377.29,17.13,,10-27
917,002427,ST尤夫,0.19,-26.92,4.09,4.67,-0.27,4530.29,10.18,,10-27
918,600284,浦东建设,0.39,-44.67,6.09,6.59,-0.88,16286.77,-33.61,,10-27
919,002443,金洲管道,0.29,-43.14,7.22,4.0,-0.62,4947.53,-12.89,,10-27
920,002464,众应互联,0.32,-38.46,5.34,5.76,0.3,4375.68,-19.44,,10-27
921,600717,天津港,0.46,21.05,6.52,7.19,0.79,76764.71,19.51,,10-27
922,002191,劲嘉股份,0.44,10.0,3.04,13.73,0.63,28526.83,9.77,,10-27
923,600749,西藏旅游,0.06,-62.41,3.41,3.49,-0.01,1135.19,-58.75,,10-27
924,600385,山东金泰,-0.08,14.29,-1.65,,-0.0,-1116.54,7.63,,10-27
925,000897,津滨发展,-0.07,-311.14,1.2,-5.81,-0.07,-11947.3,-311.16,,10-27
926,000917,电广传媒,1.56,1633.33,7.05,19.92,-3.94,63287.98,1656.27,,10-27
927,600459,贵研铂业,0.19,-53.9,5.7,3.97,-1.73,2994.05,-33.84,,10-27
928,600820,隧道股份,0.42,-16.0,6.26,6.73,0.73,30843.12,-15.5,,10-27
929,002577,雷柏科技,0.62,-28.74,11.12,-7.93,0.21,7007.15,-16.43,,10-27
930,002593,日上集团,0.49,36.11,5.5,12.63,-0.7,8721.49,61.74,,10-27
931,000510,金路集团,-0.03,-164.65,1.86,-1.77,-0.27,-2018.96,-164.73,,10-27
932,600857,宁波中百,0.27,315.15,2.2,13.16,-0.09,6139.86,314.98,,10-27
933,000530,大冷股份,0.33,6.45,5.16,6.53,0.25,11527.75,5.61,,10-27
934,600123,兰花科创,2.07,20.91,13.27,16.86,0.87,118173.84,20.91,,10-27
935,600890,中房股份,-0.01,-60.21,0.48,-2.35,0.01,-657.26,-60.06,,10-27
936,600575,皖江物流,0.24,-900.0,2.65,9.6,1.58,25389.04,-2702.37,,10-27
937,002432,九安医疗,0.07,-63.16,3.12,2.24,-0.16,1743.58,-13.39,,10-27
938,600683,京投发展,0.18,16.67,2.46,7.33,-1.5,12999.01,16.84,,10-27
939,600354,敦煌种业,-0.44,259.3,4.94,-10.6,0.39,-8966.65,293.26,,10-27
940,000021,深科技,0.14,-29.87,3.04,4.51,0.03,18452.7,-29.88,,10-27
941,600390,五矿资本,0.15,32.97,4.06,3.68,-0.08,2343.73,32.98,,10-27
942,600773,西藏城投,0.38,90.0,1.78,23.65,0.34,21676.19,85.23,,10-27
943,600033,福建高速,0.14,-23.06,2.56,5.61,0.35,39369.05,-23.07,,10-27
944,600791,京能置业,0.18,-639.09,2.22,8.27,0.09,8054.94,-645.27,,10-27
945,002277,友阿股份,0.73,39.62,5.38,14.47,0.83,25474.99,39.62,,10-27
946,600111,北方稀土,2.58,244.99,4.37,,1.74,312942.08,417.39,,10-27
947,002293,罗莱生活,2.0,96.08,11.09,18.34,1.5,28015.88,96.03,,10-27
948,600523,贵航股份,0.32,3.23,5.35,6.18,-0.05,9372.24,6.08,,10-27
949,002309,中利集团,0.65,20.37,10.08,6.6,-0.17,15564.39,20.03,,10-27
950,600150,*ST船舶,1.74,-43.17,16.41,10.97,-1.77,183887.48,-9.1,,10-27
951,002325,洪涛股份,0.46,4.55,5.49,8.86,-0.22,10468.17,60.14,,10-27
952,300015,爱尔眼科,0.31,-6.06,3.1,10.39,0.39,13436.96,52.65,,10-27
953,300031,宝通科技,0.21,-38.24,6.62,3.3,-0.11,2149.99,-35.9,,10-27
954,600614,鹏起科技,0.11,-25.52,1.47,7.1,-0.37,6124.8,-25.63,,10-27
955,600634,富控互动,-0.05,66.67,1.52,-2.96,-0.0,-433.61,86.54,,10-27
956,600259,广晟有色,0.63,600.0,1.82,41.7,-0.09,15706.16,615.71,,10-27
957,002437,誉衡药业,0.27,-67.86,7.59,3.58,0.14,7550.5,-22.64,,10-27
958,600711,盛屯矿业,-0.06,500.0,5.09,-1.22,0.26,-1016.25,1778.67,,10-27
959,600743,华远地产,0.24,-11.11,1.79,14.08,-0.21,30389.59,15.14,,10-27
960,000733,振华科技,0.1,0.0,5.77,1.68,-0.1,3443.16,-0.56,,10-27
961,600711,盛屯矿业,-0.06,500.0,5.09,-1.22,0.26,-1016.25,1778.67,,10-27
962,600743,华远地产,0.24,-11.11,1.79,14.08,-0.21,30389.59,15.14,,10-27
963,002522,浙江众成,0.47,-18.97,6.17,7.9,0.49,8095.18,73.42,,10-27
964,000888,峨眉山A,0.49,33.53,3.71,13.81,0.87,11509.78,33.54,,10-27
965,002587,奥拓电子,0.41,,5.85,10.71,-0.05,2897.07,,,10-27
966,000503,海虹控股,0.0,7.14,1.33,0.34,-0.09,405.34,29.47,,10-27
967,002282,博深工具,0.23,-20.69,3.51,6.39,0.06,5124.37,1.63,,10-27
968,600511,国药股份,0.5,-9.66,3.06,17.37,-1.29,24034.9,-9.66,,10-27
969,600960,渤海活塞,0.46,-9.56,5.31,8.89,0.97,7425.39,-9.55,,10-27
970,002025,航天电器,0.32,28.0,4.11,8.04,-0.29,10651.16,26.85,,10-27
971,600980,北矿科技,-0.1,519.62,2.11,-4.54,0.14,-1272.27,518.25,,10-27
972,000605,渤海股份,-0.01,-269.44,0.56,-2.14,-0.01,-113.39,-269.57,,10-27
973,002057,中钢天源,0.14,16.67,3.06,4.65,-0.28,1167.37,20.77,,10-27
974,601098,中南传媒,0.3,-6.25,4.16,7.46,0.2,54121.84,21.62,,10-27
975,000652,泰达股份,0.04,-45.12,1.58,2.69,-0.5,6296.75,-45.16,,10-27
976,002410,广联达,0.66,-36.54,6.65,10.16,0.37,17708.04,60.31,,10-27
977,600271,航天信息,0.81,1.25,4.94,16.93,0.21,74466.86,1.13,,10-27
978,002431,棕榈股份,0.47,-54.37,4.76,10.44,-1.21,18199.47,76.9,,10-27
979,000720,*ST新能,-0.14,-1142.03,0.89,-14.99,0.33,-12419.12,-1143.42,,10-27
980,000796,凯撒旅游,0.04,-41.14,1.84,2.3,-0.04,1039.46,-41.19,,10-27
981,600748,上实发展,0.33,26.92,4.17,12.23,0.11,36064.32,30.3,,10-27
982,002544,杰赛科技,0.21,-52.27,5.28,4.22,-0.47,3543.8,25.6,,10-27
983,600802,福建水泥,0.29,-226.18,3.06,9.27,0.23,11243.26,-226.56,,10-27
984,600480,凌云股份,0.43,-36.76,5.46,8.16,-0.47,15469.19,-26.71,,10-27
985,002271,东方雨虹,0.21,-53.33,3.05,6.84,-0.49,7207.95,0.24,,10-27
986,000509,华塑控股,-0.28,440.0,-0.32,,0.01,-6886.05,440.01,,10-27
987,300267,尔康制药,0.63,,5.59,39.85,0.31,8720.69,,,10-27
988,002624,完美世界,0.66,,3.17,23.17,0.21,4933.32,,,10-27
989,002319,乐通股份,0.16,-38.46,5.18,3.02,-0.49,1558.12,-41.16,,10-27
990,002351,漫步者,0.27,-50.91,5.26,5.12,0.15,7885.54,0.29,,10-27
991,600216,浙江医药,1.8,-6.64,9.34,19.97,1.46,80857.02,-6.8,,10-27
992,600608,ST沪科,0.08,-268.0,-0.14,,-0.05,2762.77,-283.6,,10-27
993,002383,合众思壮,0.24,-31.42,10.18,2.34,-0.43,3465.47,-10.23,,10-27
994,600624,复旦复华,0.05,41.13,1.63,3.14,0.29,1730.85,41.42,,10-27
995,600258,首旅酒店,0.37,-44.87,4.31,8.41,-0.66,8457.95,-44.87,,10-27
996,002420,毅昌股份,0.12,-53.85,3.98,3.12,-0.41,4977.21,-48.38,,10-27
997,002436,兴森科技,0.46,-51.06,6.54,7.15,0.47,10239.72,17.37,,10-27
998,600687,刚泰控股,0.6,8552.17,2.28,30.13,0.92,7573.39,8579.91,,10-27
999,002163,中航三鑫,0.05,-28.57,1.88,2.91,-0.07,4390.87,46.91,,10-27
1000,600737,中粮糖业,-0.05,-127.49,2.96,-1.67,0.67,-4753.16,-127.65,,10-27
1001,000822,山东海化,0.37,3600.0,4.13,9.52,0.71,33402.97,4499.42,,10-27
1002,002516,旷达科技,0.35,-39.66,6.16,5.84,0.12,8857.06,1.54,,10-27
1003,600010,包钢股份,0.1,27.39,2.02,4.92,0.67,63825.26,26.53,,10-27
1004,000409,山东地矿,0.01,-135.0,0.22,3.15,-0.1,115.45,-133.18,,10-27
1005,600110,诺德股份,0.01,-44.92,1.78,0.37,-0.2,753.28,-40.61,,10-27
1006,002308,威创股份,0.25,-19.35,2.72,9.53,0.09,16299.59,21.48,,10-27
1007,600149,*ST坊展,-0.0,-75.0,0.68,-0.5,0.15,-117.63,-73.92,,10-27
1008,000572,海马汽车,0.14,-46.86,3.88,3.67,,23086.53,-16.43,,10-27
1009,600973,宝胜股份,0.03,-92.96,8.2,0.38,-1.11,610.76,-91.54,,10-27
1010,002404,嘉欣丝绸,0.36,-23.4,6.51,5.57,0.41,6253.42,15.62,,10-27
1011,300063,天龙集团,0.22,-46.34,9.43,2.35,-0.32,1497.69,-40.19,,10-27
1012,300068,南都电源,0.11,-52.17,8.64,1.13,-1.1,2908.41,-42.5,,10-26
1013,000692,惠天热电,0.12,334.42,4.58,2.57,-1.83,3193.61,334.09,,10-26
1014,300084,海默科技,0.06,-38.68,4.77,1.17,-0.28,724.55,39.39,,10-26
1015,300116,坚瑞沃能,0.13,-46.22,6.06,2.11,-0.59,1012.93,-37.53,,10-26
1016,002152,广电运通,0.68,-19.05,5.02,14.23,-0.22,30284.67,5.95,,10-26
1017,601991,大唐发电,0.09,-27.96,2.93,3.52,0.78,120884.2,-24.28,,10-26
1018,600359,新农开发,-0.57,-1450.0,2.53,-20.17,-1.25,-18185.34,-1447.2,,10-26
1019,300164,通源石油,0.57,-9.52,13.98,4.31,-1.21,4384.77,42.1,,10-26
1020,000883,湖北能源,0.12,-12.14,4.05,2.97,0.68,25335.38,535.34,,10-26
1021,600826,兰生股份,0.09,-5.56,3.99,1.98,-0.16,3557.35,34.82,,10-26
1022,000949,新乡化纤,0.05,-50.77,2.27,2.37,0.22,4499.88,-33.15,,10-26
1023,600112,*ST天成,0.1,-0.29,2.58,4.11,0.0,4409.95,3.73,,10-26
1024,600545,卓郎智能,0.13,-18.75,2.57,4.96,-1.36,8518.48,-23.34,,10-26
1025,600976,健民集团,0.4,17.65,5.46,7.69,-0.68,6198.5,19.81,,10-26
1026,600581,八一钢铁,0.72,14.29,4.91,15.35,1.15,55256.44,14.15,,10-26
1027,002053,云南能投,0.14,508.7,5.35,2.64,0.76,2596.75,500.6,,10-26
1028,600598,北大荒,0.18,6.02,3.17,5.53,1.58,31259.08,6.77,,10-26
1029,300048,合康新能,0.35,-36.36,5.75,6.06,-0.51,8702.26,35.84,,10-26
1030,600240,华业资本,0.27,58.03,3.94,7.2,-0.75,17633.62,57.6,,10-26
1031,000710,贝瑞基因,0.0,-95.91,0.77,0.27,-0.18,31.58,-95.93,,10-26
1032,300097,智云股份,0.26,-27.78,6.81,3.96,-0.2,1583.71,-6.69,,10-26
1033,600339,中油工程,0.26,3.38,2.61,10.13,0.65,15037.63,13.7,,10-26
1034,000811,冰轮环境,0.34,-12.82,2.89,17.46,0.24,13478.48,32.96,,10-26
1035,600744,华银电力,-0.83,14.92,1.31,-48.0,0.62,-59096.31,14.93,,10-26
1036,000831,五矿稀土,0.0,-100.95,0.02,10.59,-0.17,120.5,-101.0,,10-26
1037,000078,海王生物,0.08,25.81,1.21,6.64,-0.42,5088.45,25.84,,10-26
1038,600797,浙大网新,0.12,100.0,2.2,6.93,-0.35,10499.0,130.97,,10-26
1039,000910,大亚圣象,0.24,-17.81,4.25,5.69,-0.35,12649.83,-17.8,,10-26
1040,002572,索菲亚,0.8,,12.24,9.77,0.68,8090.32,,,10-26
1041,600476,湘邮科技,-0.0,-92.8,1.68,-0.21,-0.22,-57.15,-93.44,,10-26
1042,600831,广电网络,0.18,42.52,2.49,7.55,0.82,10221.88,42.67,,10-26
1043,300247,乐金健康,0.44,,6.77,9.44,0.02,2911.27,,,10-26
1044,002283,天润曲轴,0.34,-41.38,5.17,8.31,0.13,16712.1,20.31,,10-26
1045,002604,ST龙力,0.41,,8.75,5.86,0.75,6633.31,,,10-26
1046,600885,宏发股份,-0.43,2050.0,-0.54,,0.76,-6627.57,1842.54,,10-26
1047,002347,泰尔股份,0.46,21.05,7.96,6.14,0.03,5060.05,32.22,,10-26
1048,002379,宏创控股,0.11,-69.44,5.65,1.94,-1.32,1699.82,-33.6,,10-26
1049,300053,欧比特,0.12,-51.41,2.94,4.19,-0.18,2416.58,2.86,,10-26
1050,300070,碧水源,0.25,-47.92,9.25,2.73,-0.5,8069.96,28.62,,10-26
1051,300102,乾照光电,0.44,-57.69,5.78,7.88,-0.19,13122.88,37.45,,10-26
1052,600699,均胜电子,-0.03,-103.97,-0.04,,-0.03,-544.99,-104.03,,10-26
1053,300123,亚光科技,0.21,-38.24,5.78,3.62,-0.26,2875.09,29.21,,10-26
1054,002480,新筑股份,0.55,-34.52,7.07,8.03,-0.3,15472.89,75.99,,10-26
1055,300171,东富龙,0.94,-47.19,12.39,8.12,0.48,14608.34,36.51,,10-26
1056,600027,华电国际,0.0,-108.0,2.36,0.18,0.66,2878.2,-108.26,,10-26
1057,002223,鱼跃医疗,0.43,-6.52,2.56,18.17,0.16,17427.6,50.01,,10-26
1058,600428,中远海特,0.1,-44.44,3.93,3.81,0.14,17553.43,-25.77,,10-26
1059,600481,双良节能,0.14,6.36,2.53,4.99,0.1,11103.92,6.3,,10-26
1060,600873,梅花生物,0.19,37.96,1.82,9.67,0.2,50103.19,3351.46,,10-26
1061,600536,中国软件,0.36,1695.0,5.66,6.19,-0.74,8105.0,1957.82,,10-26
1062,002031,巨轮智能,0.2,-25.93,2.88,7.34,0.06,7804.4,8.18,,10-26
1063,002352,顺丰控股,0.4,29.03,9.1,4.36,0.5,3103.74,38.27,,10-26
1064,300010,立思辰,0.17,-12.91,2.7,6.33,-0.17,4100.73,30.63,,10-26
1065,600592,龙溪股份,0.3,27.91,4.07,7.69,-0.05,8910.89,27.93,,10-26
1066,000631,顺发恒业,0.18,0.0,1.85,10.34,0.31,19079.78,2.44,,10-26
1067,300042,朗科科技,0.21,-8.7,12.09,1.71,0.04,1379.21,-11.82,,10-26
1068,000702,正虹科技,0.02,-200.0,1.75,1.03,0.27,423.46,-195.83,,10-26
1069,300112,万讯自控,0.16,-65.96,3.91,4.04,0.08,1690.02,-35.06,,10-26
1070,600011,华能国际,0.1,-61.54,3.57,2.74,1.07,141038.98,-55.17,,10-26
1071,300176,鸿特精密,0.19,,5.61,3.75,-0.03,1576.73,-41.76,,10-26
1072,000852,石化机械,0.25,19.05,2.64,9.51,0.01,9906.06,19.84,,10-26
1073,002228,合兴包装,0.15,-40.0,2.45,6.18,-0.09,5143.14,4.13,,10-26
1074,000155,川化股份,-0.17,70.0,3.18,-5.1,0.19,-7945.14,64.43,,10-26
1075,000967,盈峰环境,0.25,1155.0,3.1,9.5,-0.64,5141.34,1192.89,,10-26
1076,002614,奥佳华,1.23,,16.53,24.49,-1.48,11100.63,,,10-26
1077,000554,泰山石油,0.02,42.42,1.83,1.03,0.12,903.62,42.64,,10-26
1078,002020,京新药业,0.25,151.74,3.16,7.85,0.03,2500.55,151.73,,10-26
1079,002709,天赐材料,,,,,,2062.92,18.9,,10-26
1080,000852,石化机械,0.25,19.05,2.64,9.51,0.01,9906.06,19.84,,10-26
1081,002228,合兴包装,0.15,-40.0,2.45,6.18,-0.09,5143.14,4.13,,10-26
1082,000155,川化股份,-0.17,70.0,3.18,-5.1,0.19,-7945.14,64.43,,10-26
1083,000967,盈峰环境,0.25,1155.0,3.1,9.5,-0.64,5141.34,1192.89,,10-26
1084,002614,奥佳华,1.23,,16.53,24.49,-1.48,11100.63,,,10-26
1085,000554,泰山石油,0.02,42.42,1.83,1.03,0.12,903.62,42.64,,10-26
1086,600549,厦门钨业,1.33,188.34,4.87,30.89,-1.09,90572.35,188.36,,10-26
1087,600191,华资实业,0.06,-300.0,3.68,1.66,-0.08,3027.62,-332.66,,10-26
1088,600585,海螺水泥,1.71,92.13,7.98,23.39,1.47,905520.91,186.62,,10-26
1089,601000,唐山港,0.37,7.44,4.02,10.0,0.44,37052.49,27.26,,10-26
1090,300020,银江股份,0.21,-12.5,2.74,7.7,-0.53,4932.99,27.19,,10-26
1091,600246,万通地产,0.06,-80.57,2.51,2.17,-0.96,6697.97,-80.56,,10-26
1092,600266,北京城建,0.64,-39.9,6.35,10.52,0.19,57327.58,-30.45,,10-26
1093,002105,信隆健康,0.03,-75.0,1.96,1.73,0.19,904.0,-71.61,,10-26
1094,002121,科陆电子,0.24,-44.19,3.05,8.13,-1.16,9499.1,-6.89,,10-26
1095,300117,嘉寓股份,0.2,-72.6,5.26,3.87,-0.45,4379.51,-28.78,,10-26
1096,002474,榕基软件,0.73,16.98,11.39,6.29,0.16,7580.0,56.11,,10-26
1097,600338,西藏珠峰,-0.15,-6.25,-0.29,,0.2,-2347.81,-7.1,,10-26
1098,600727,鲁北化工,0.08,-150.0,2.98,2.52,0.01,2638.01,-146.71,,10-26
1099,000008,神州高铁,-0.01,-600.0,1.0,-0.6,-0.07,-44.03,-602.03,,10-26
1100,000027,深圳能源,0.37,-39.34,5.42,6.95,0.78,98448.98,-26.59,,10-26
1101,600760,中航沈飞,0.0,-98.47,2.76,0.03,-0.52,32.07,-98.01,,10-26
1102,000046,泛海控股,0.06,-31.25,1.73,2.02,-0.36,15896.13,-12.66,,10-26
1103,600064,南京高科,0.48,5.48,8.62,5.28,-0.47,24822.78,5.53,,10-26
1104,300214,日科化学,0.63,,7.71,11.7,-0.54,7236.58,,,10-26
1105,600814,杭州解百,0.22,17.74,2.3,10.01,-0.11,6810.21,17.88,,10-26
1106,300230,永利股份,0.47,,5.06,13.37,0.28,3511.61,,,10-26
1107,002266,浙富控股,0.45,-13.46,3.92,7.92,0.14,9037.26,19.87,,10-26
1108,600850,华东电脑,-0.03,-26.37,1.49,-2.33,-0.21,-596.58,-26.42,,10-26
1109,300262,巴安水务,0.47,,6.37,16.12,-0.15,2348.62,,,10-26
1110,000560,昆百大A,0.11,4.3,4.49,2.57,-0.34,1533.91,4.31,,10-26
1111,600161,天坛生物,0.42,16.67,2.47,19.05,0.48,21607.3,17.51,,10-26
1112,002030,达安基因,0.14,0.0,1.35,11.14,0.04,4951.03,21.88,,10-26
1113,002062,宏润建设,0.25,-46.81,4.12,6.01,0.47,11134.59,-47.47,,10-26
1114,300041,回天新材,0.66,-34.82,8.28,8.19,0.07,7019.98,4.3,,10-26
1115,000661,长春高新,0.52,0.39,4.49,11.54,0.69,6812.1,0.26,,10-26
1116,002078,太阳纸业,0.5,0.0,3.88,13.22,0.7,50259.27,0.76,,10-26
1117,000680,山推股份,0.66,-27.47,5.73,11.84,-2.23,50291.76,-27.42,,10-26
1118,600251,冠农股份,0.49,724.12,2.75,19.7,0.61,17814.77,724.18,,10-26
1119,300074,华平股份,0.21,-55.5,7.99,2.54,-0.14,2055.84,25.26,,10-26
1120,600682,南京新百,0.15,-25.0,3.04,4.87,0.2,5402.51,-24.46,,10-26
1121,601798,*ST蓝科,0.36,,5.79,8.82,-0.37,9539.16,,,10-26
1122,600716,凤凰股份,-0.05,3990.91,1.85,-2.42,0.36,-3362.65,4048.43,,10-26
1123,600732,ST新梅,0.22,-4267.92,2.36,9.82,-1.79,5478.86,-4288.56,,10-26
1124,002511,中顺洁柔,0.4,-49.37,12.86,3.14,-0.35,6357.12,-33.01,,10-26
1125,000837,秦川机床,0.3,34.78,3.15,10.09,-0.34,10526.92,34.54,,10-26
1126,600766,园城黄金,-0.04,-671.43,-0.24,,0.19,-721.11,-733.23,,10-26
1127,002528,英飞拓,0.19,-72.46,9.49,2.05,-0.31,4575.7,-39.38,,10-26
1128,000056,皇庭国际,-0.12,-63.64,0.12,-67.34,-0.55,-2736.04,-62.8,,10-26
1129,002560,通达股份,0.37,,8.04,5.3,-2.26,3676.15,,,10-26
1130,600458,时代新材,0.39,-46.58,3.19,13.01,-1.37,20302.5,28.35,,10-26
1131,600167,联美控股,0.21,17.98,2.91,7.36,-0.29,4362.12,18.0,,10-26
1132,002340,格林美,0.37,-30.19,4.67,8.22,-0.12,8992.98,42.62,,10-26
1133,002051,中工国际,0.69,-22.38,5.35,13.68,12.79,30565.19,80.89,,10-26
1134,600596,新安股份,0.04,-79.34,5.85,0.65,0.26,2581.4,-79.34,,10-26
1135,000636,风华高科,0.17,-39.29,3.41,4.64,0.16,11277.09,-40.47,,10-26
1136,000708,大冶特钢,1.0,8.13,6.15,17.01,0.66,44868.38,8.14,,10-26
1137,002452,长高集团,0.45,-4.85,9.92,4.63,-0.12,4513.98,18.29,,10-26
1138,300111,向日葵,0.19,-36.67,3.04,5.94,-0.38,9731.16,-37.11,,10-26
1139,002147,新光圆成,0.32,28.0,3.48,9.46,-0.09,8275.39,47.69,,10-26
1140,600381,青海春天,0.13,-25.37,0.61,23.93,0.14,8501.54,65.63,,10-26
1141,600764,中国海防,0.01,-125.0,1.71,0.37,-0.52,209.9,-116.24,,10-26
1142,002220,天宝食品,0.53,51.43,5.94,12.27,0.22,10734.94,54.4,,10-26
1143,600781,辅仁药业,0.06,-16.99,1.34,4.56,0.09,1058.91,-16.9,,10-26
1144,600455,博通股份,-0.02,-0.0,1.32,-1.0,0.97,-114.66,-10.52,,10-26
1145,600817,*ST宏盛,-0.19,-120.78,-14.71,,-0.01,-2410.48,-120.7,,10-26
1146,600834,申通地铁,0.07,-47.52,2.31,3.21,0.31,3530.26,-47.49,,10-26
1147,002285,世联行,0.54,-34.15,4.13,13.86,-0.32,17507.69,-1.56,,10-26
1148,600515,海航基础,-0.05,-115.58,0.13,-33.17,-0.22,-1472.48,-115.5,,10-26
1149,600159,大龙地产,0.35,600.0,2.27,16.64,-0.23,28889.86,643.25,,10-26
1150,002333,罗普斯金,0.27,35.0,4.89,5.64,0.15,6776.36,35.39,,10-26
1151,000589,黔轮胎A,0.16,-63.64,4.3,2.93,-1.73,5966.66,-46.18,,10-26
1152,002028,思源电气,0.21,-74.07,5.9,3.48,-1.03,9386.02,-73.68,,10-26
1153,600983,惠而浦,0.48,-25.47,2.35,22.37,0.61,25711.01,19.85,,10-26
1154,601101,昊华能源,1.11,-36.21,6.26,18.85,0.82,110907.12,52.38,,10-26
1155,002397,梦洁股份,0.43,-46.91,6.89,6.2,-0.48,6459.0,43.17,,10-26
1156,300055,万邦达,0.21,-44.97,7.14,2.96,0.14,4784.31,15.74,,10-26
1157,000678,襄阳轴承,0.02,-46.67,1.67,1.44,0.11,719.43,-48.47,,10-26
1158,601369,陕鼓动力,0.43,-20.37,3.08,14.15,0.42,69861.41,24.29,,10-26
1159,002429,兆驰股份,0.37,-35.09,3.93,9.46,-0.31,26440.09,6.88,,10-26
1160,300088,长信科技,0.52,-27.78,5.01,10.63,0.43,12927.97,65.96,,10-26
1161,002156,通富微电,0.11,-67.06,3.37,2.77,0.23,5985.33,-48.89,,10-26
1162,000030,富奥股份,5.05,-7941.61,-0.0,,0.01,145650.95,-7938.23,,10-26
1163,002514,宝馨科技,0.61,-16.44,7.36,8.16,0.38,4141.16,10.79,,10-26
1164,002547,春兴精工,0.34,,6.17,6.23,-1.51,4439.04,,,10-26
1165,600056,中国医药,0.56,6.38,5.04,11.31,0.23,17360.67,6.37,,10-26
1166,300206,理邦仪器,0.41,,11.15,-6.79,0.16,3649.31,,,10-26
1167,000407,胜利股份,0.01,-66.67,1.9,,0.07,915.31,-43.68,,10-26
1168,002595,豪迈科技,0.98,,9.6,15.19,0.41,16259.68,,,10-26
1169,600502,安徽水利,0.46,253.85,3.04,16.76,-0.97,15492.54,426.57,,10-26
1170,002290,中科新材,0.46,-13.4,6.39,7.26,-1.0,6909.46,-13.89,,10-26
1171,600146,商赢环球,-0.15,-620.69,1.34,-11.0,-0.23,-3016.09,-612.9,,10-26
1172,300362,天翔环境,,,,,,1802.42,,,10-26
1173,600559,老白干酒,0.29,45.0,3.25,9.23,0.46,4114.38,44.44,,10-26
1174,002033,丽江旅游,0.39,200.0,4.37,9.28,0.74,5859.9,295.93,,10-26
1175,300012,华测检测,0.34,-20.93,4.07,8.63,0.42,6342.78,19.13,,10-26
1176,600200,江苏吴中,0.01,-222.22,1.38,0.81,-0.55,693.92,-218.65,,10-26
1177,600219,南山铝业,0.4,48.15,7.88,5.18,0.2,78058.62,57.93,,10-26
1178,300077,国民技术,0.25,-83.33,9.99,2.51,-0.27,6810.43,-52.96,,10-26
1179,600275,*ST昌鱼,-0.03,-19.45,0.47,-5.48,-0.0,-1349.21,-19.44,,10-26
1180,300093,金刚玻璃,0.14,-54.84,3.76,3.73,0.17,3022.94,-0.22,,10-26
1181,300109,新开源,0.28,-44.02,4.81,5.93,-0.1,2015.81,12.5,,10-26
1182,000779,三毛派神,0.15,1141.67,1.83,8.51,0.08,2777.01,1100.65,,10-26
1183,002482,广田集团,0.61,-51.97,8.37,7.55,-1.35,19618.82,29.13,,10-26
1184,600351,亚宝药业,0.12,-36.84,1.63,7.6,0.19,7790.79,-35.33,,10-26
1185,300157,恒泰艾普,0.35,-45.31,8.87,3.99,-0.02,6172.54,41.09,,10-26
1186,600751,天海投资,-0.25,31.65,-1.05,,0.18,-12172.77,30.11,,10-26
1187,000042,中洲控股,0.85,-5.68,10.17,8.4,1.05,20251.07,-5.68,,10-26
1188,600793,宜宾纸业,-0.28,294.57,-0.14,,-0.2,-2983.28,294.4,,10-26
1189,600810,神马股份,0.32,190.91,6.19,5.33,0.88,14259.36,200.27,,10-26
1190,002568,百润股份,0.45,,7.45,7.41,0.27,3325.61,,,10-26
1191,000498,山东路桥,-0.0,128.57,0.02,-15.43,-0.08,-140.56,135.59,,10-26
1192,002600,领益智造,0.21,,4.03,6.73,-0.23,5293.69,,,10-26
1193,600131,岷江水电,0.18,-0.56,1.49,12.73,0.13,8905.43,-0.61,,10-26
1194,600881,亚泰集团,0.37,68.18,4.12,9.39,1.31,70920.26,72.21,,10-26
1195,002327,富安娜,0.96,84.62,8.66,11.09,0.89,12888.87,86.77,,10-26
1196,600897,厦门空港,0.82,16.53,6.06,14.34,1.1,24292.89,16.52,,10-26
1197,000581,威孚高科,1.51,38.53,8.31,19.22,0.27,85563.68,38.71,,10-26
1198,600599,熊猫金控,0.08,-26.79,2.01,4.18,-0.3,1037.93,-26.33,,10-26
1199,300049,福瑞股份,0.28,-15.15,5.51,5.04,0.35,3489.25,11.54,,10-26
1200,002220,天宝食品,0.53,51.43,5.94,12.27,0.22,10734.94,54.4,,10-26
1201,600781,辅仁药业,0.06,-16.99,1.34,4.56,0.09,1058.91,-16.9,,10-26
1202,600455,博通股份,-0.02,-0.0,1.32,-1.0,0.97,-114.66,-10.52,,10-26
1203,600817,*ST宏盛,-0.19,-120.78,-14.71,,-0.01,-2410.48,-120.7,,10-26
1204,600834,申通地铁,0.07,-47.52,2.31,3.21,0.31,3530.26,-47.49,,10-26
1205,002285,世联行,0.54,-34.15,4.13,13.86,-0.32,17507.69,-1.56,,10-26
1206,600515,海航基础,-0.05,-115.58,0.13,-33.17,-0.22,-1472.48,-115.5,,10-26
1207,600159,大龙地产,0.35,600.0,2.27,16.64,-0.23,28889.86,643.25,,10-26
1208,002333,罗普斯金,0.27,35.0,4.89,5.64,0.15,6776.36,35.39,,10-26
1209,000589,黔轮胎A,0.16,-63.64,4.3,2.93,-1.73,5966.66,-46.18,,10-26
1210,002028,思源电气,0.21,-74.07,5.9,3.48,-1.03,9386.02,-73.68,,10-26
1211,600983,惠而浦,0.48,-25.47,2.35,22.37,0.61,25711.01,19.85,,10-26
1212,601101,昊华能源,1.11,-36.21,6.26,18.85,0.82,110907.12,52.38,,10-26
