,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
2202,300131,英唐智控,0.0,14.29,1.25,0.18,0.01,97.56,130.23,,04-24
2203,002340,格林美,0.05,0.0,,1.04,,4435.88,30.11,,04-24
2204,002677,浙江美大,0.13,18.18,,2.54,,2540.95,11.84,,04-24
2205,000637,茂化实华,0.03,262.5,,1.86,,1532.56,273.45,,04-24
2206,600491,龙元建设,0.04,-20.8,,1.13,,3752.42,-20.83,,04-24
2207,002404,嘉欣丝绸,0.04,0.0,,0.89,,1117.99,1.43,,04-24
2208,300324,旋极信息,0.01,-41.67,3.16,0.23,-0.26,172.4,25.45,,04-24
2209,002179,中航光电,0.18,79.48,,2.88,,8352.64,79.51,,04-24
2210,300340,科恒股份,-0.05,-1260.0,8.64,-0.6,-0.12,-521.51,-1249.2,,04-24
2211,600643,爱建集团,0.12,27.17,,2.46,,12901.74,26.89,,04-24
2212,002232,启明信息,0.0,31.58,,0.1,,101.87,31.59,,04-24
2213,300072,三聚环保,0.2,235.33,4.01,5.16,-0.34,10236.39,232.79,,04-24
2214,300088,长信科技,0.07,-22.22,5.9,1.25,0.11,4236.72,-10.71,,04-24
2215,002265,西仪股份,-0.01,-640.74,,-0.83,,-425.68,-636.63,,04-24
2216,300152,科融环境,0.05,-208.51,6.2,0.82,-0.33,1201.84,-206.35,,04-24
2217,002650,加加食品,0.12,-36.84,,3.0,,5301.52,20.15,,04-24
2218,600801,华新水泥,0.02,-85.71,,0.29,,2856.46,-77.51,,04-24
2219,300201,海伦哲,-0.01,-214.02,2.02,-0.67,-0.16,-446.37,-218.04,,04-24
2220,300223,北京君正,-0.02,-1869.23,10.14,-0.23,0.01,-239.43,-1939.65,,04-24
2221,300287,飞利信,0.05,-16.67,4.45,1.11,-0.32,1354.46,89.74,,04-24
2222,600579,天华院,0.0,488.24,,0.18,,120.13,491.41,,04-24
2223,300303,聚飞光电,0.16,-5.88,3.87,4.11,0.09,4407.78,16.58,,04-24
2224,002158,汉钟精机,0.11,-12.26,,2.87,,2813.45,-3.47,,04-24
2225,300013,新宁物流,0.01,-40.0,1.9,0.31,0.07,112.24,91.14,,04-24
2226,002511,中顺洁柔,0.05,-21.71,,0.94,,2224.35,4.73,,04-24
2227,600238,*ST椰岛,0.0,-93.77,,0.08,,71.54,-93.79,,04-24
2228,300351,永贵电器,0.06,,3.01,2.07,-0.05,2082.68,12.74,,04-24
2229,300368,汇金股份,-0.06,-400.0,4.18,-1.48,-0.66,-774.34,-774.82,,04-24
2230,300385,雪浪环境,0.14,,8.26,1.72,-0.3,1124.65,35.61,,04-24
2231,002238,天威视讯,0.16,77.78,,2.65,,6368.32,128.95,,04-24
2232,002560,通达股份,0.08,33.33,,0.78,,1088.35,45.63,,04-24
2233,300401,花园生物,0.07,-22.22,7.89,0.94,0.12,666.89,12.8,,04-24
2234,000961,中南建设,0.12,-25.63,,2.0,,13870.44,-26.12,,04-24
2235,000530,大冷股份,0.06,0.0,,1.13,,2243.59,8.69,,04-24
2236,300450,先导智能,0.48,-999.63,,8.26,,2472.98,-1404.44,,04-24
2237,002340,格林美,0.05,0.0,,1.04,,4435.88,30.11,,04-24
2238,002677,浙江美大,0.13,18.18,,2.54,,2540.95,11.84,,04-24
2239,000637,茂化实华,0.03,262.5,,1.86,,1532.56,273.45,,04-24
2240,600491,龙元建设,0.04,-20.8,,1.13,,3752.42,-20.83,,04-24
2241,002404,嘉欣丝绸,0.04,0.0,,0.89,,1117.99,1.43,,04-24
2242,300324,旋极信息,0.01,-41.67,3.16,0.23,-0.26,172.4,25.45,,04-24
2243,002179,中航光电,0.18,79.48,,2.88,,8352.64,79.51,,04-24
2244,300340,科恒股份,-0.05,-1260.0,8.64,-0.6,-0.12,-521.51,-1249.2,,04-24
2245,002613,北玻股份,0.01,-10.94,,0.19,,274.29,7.16,,04-24
2246,300131,英唐智控,0.0,14.29,1.25,0.18,0.01,97.56,130.23,,04-24
2247,300152,科融环境,0.05,-208.51,6.2,0.82,-0.33,1201.84,-206.35,,04-24
2248,002650,加加食品,0.12,-36.84,,3.0,,5301.52,20.15,,04-24
2249,600801,华新水泥,0.02,-85.71,,0.29,,2856.46,-77.51,,04-24
2250,300201,海伦哲,-0.01,-214.02,2.02,-0.67,-0.16,-446.37,-218.04,,04-24
2251,600835,上海机电,0.14,-17.65,,2.24,,14219.65,-17.05,,04-24
2252,300297,蓝盾股份,0.05,1225.0,3.69,1.43,-0.79,1029.72,1101.06,,04-24
2253,000790,泰合健康,0.01,-33.54,,0.66,,420.74,-33.3,,04-24
2254,300007,汉威科技,0.08,14.29,7.94,0.91,0.17,1140.06,40.72,,04-24
2255,000028,国药一致,0.54,-6.7,,4.05,,19702.62,17.4,,04-24
2256,300023,宝德股份,0.01,-50.0,3.79,0.31,-0.21,104.68,-45.88,,04-24
2257,300345,红宇新材,0.07,450.0,6.56,1.03,-0.02,643.88,451.48,,04-24
2258,600643,爱建集团,0.12,27.17,,2.46,,12901.74,26.89,,04-24
2259,002232,启明信息,0.0,31.58,,0.1,,101.87,31.59,,04-24
2260,300072,三聚环保,0.2,235.33,4.01,5.16,-0.34,10236.39,232.79,,04-24
2261,300088,长信科技,0.07,-22.22,5.9,1.25,0.11,4236.72,-10.71,,04-24
2262,002265,西仪股份,-0.01,-640.74,,-0.83,,-425.68,-636.63,,04-24
2263,300206,理邦仪器,-0.08,-260.0,5.88,-1.33,-0.14,-1536.12,-347.51,,04-24
2264,002382,蓝帆医疗,0.17,466.67,,3.83,,4071.63,502.21,,04-24
2265,300238,冠昊生物,0.07,0.0,4.38,1.68,0.09,900.69,7.13,,04-24
2266,002414,高德红外,-0.01,-159.36,,-0.37,,-891.82,-159.24,,04-24
2267,002430,杭氧股份,0.04,33.33,,0.88,,3117.56,31.69,,04-24
2268,000720,*ST新能,0.04,331.76,,3.61,,3168.98,330.73,,04-24
2269,600560,金自天正,0.04,-20.0,3.18,1.12,0.09,792.56,-35.16,,04-24
2270,300302,同有科技,0.01,-133.33,4.69,0.25,-0.15,126.85,-164.59,,04-24
2271,300318,博晖创新,0.03,-31.5,4.45,0.62,-0.02,449.62,-27.13,,04-24
2272,000816,智慧农业,0.01,-31.22,,0.56,,1848.16,-10.41,,04-24
2273,300334,津膜科技,0.02,-66.67,3.31,0.67,-0.3,578.12,-45.41,,04-24
2274,002205,国统股份,-0.09,146.4,,-1.02,,-993.16,146.16,,04-24
2275,300367,东方网力,0.22,121.52,7.22,2.95,-1.68,2563.06,365.29,,04-24
2276,002221,东华能源,0.03,63.93,,0.72,,2076.37,93.78,,04-24
2277,601218,吉鑫科技,0.02,562.5,,0.67,,1575.72,573.0,,04-24
2278,002543,万和电气,0.23,9.52,,3.92,,10316.71,25.42,,04-24
2279,300061,康旗股份,0.04,14.24,2.7,1.32,-0.01,547.1,84.32,,04-24
2280,002699,美盛文化,0.02,-50.0,,1.21,,847.54,112.54,,04-24
2281,002105,信隆健康,0.0,-36.17,,0.2,,102.87,-17.56,,04-24
2282,300298,三诺生物,0.16,-29.66,5.8,2.9,0.02,3302.7,6.0,,04-24
2283,300314,戴维医疗,0.11,10.0,4.29,2.49,-0.04,1685.97,6.28,,04-24
2284,300008,天海防务,0.03,78.57,3.37,0.74,-0.28,618.4,96.65,,04-24
2285,002249,大洋电机,0.03,-57.14,,1.48,,5373.39,9.33,,04-24
2286,601566,九牧王,0.22,-12.0,,2.84,,12794.03,-11.5,,04-24
2287,002587,奥拓电子,,,,0.11,,65.34,-95.63,,04-24
2288,600326,西藏天路,-0.01,-82.98,,-0.31,,-351.76,-82.92,,04-24
2289,002298,中电鑫龙,0.01,30.0,,0.17,,216.26,31.59,,04-24
2290,002314,南山控股,-0.05,-28.57,,-2.14,,-2768.06,-29.19,,04-24
2291,002635,安洁科技,0.18,5.88,,2.54,,3341.04,9.45,,04-24
2292,300158,振东制药,0.05,-16.67,6.85,0.76,-0.06,1491.5,-12.22,,04-24
2293,002014,永新股份,0.11,10.0,,2.38,,3630.21,6.5,,04-24
2294,002367,康力电梯,0.1,30.61,,3.72,,7691.9,30.48,,04-24
2295,002062,宏润建设,0.08,-23.3,,2.65,,6037.17,8.42,,04-24
2296,300223,北京君正,-0.02,-1869.23,10.14,-0.23,0.01,-239.43,-1939.65,,04-24
2297,300287,飞利信,0.05,-16.67,4.45,1.11,-0.32,1354.46,89.74,,04-24
2298,600579,天华院,0.0,488.24,,0.18,,120.13,491.41,,04-24
2299,300303,聚飞光电,0.16,-5.88,3.87,4.11,0.09,4407.78,16.58,,04-24
2300,002158,汉钟精机,0.11,-12.26,,2.87,,2813.45,-3.47,,04-24
2301,300013,新宁物流,0.01,-40.0,1.9,0.31,0.07,112.24,91.14,,04-24
2302,002511,中顺洁柔,0.05,-21.71,,0.94,,2224.35,4.73,,04-24
2303,600238,*ST椰岛,0.0,-93.77,,0.08,,71.54,-93.79,,04-24
2304,300351,永贵电器,0.06,,3.01,2.07,-0.05,2082.68,12.74,,04-24
2305,300368,汇金股份,-0.06,-400.0,4.18,-1.48,-0.66,-774.34,-774.82,,04-24
2306,300385,雪浪环境,0.14,,8.26,1.72,-0.3,1124.65,35.61,,04-24
2307,002238,天威视讯,0.16,77.78,,2.65,,6368.32,128.95,,04-24
2308,002560,通达股份,0.08,33.33,,0.78,,1088.35,45.63,,04-24
2309,300401,花园生物,0.07,-22.22,7.89,0.94,0.12,666.89,12.8,,04-24
2310,000961,中南建设,0.12,-25.63,,2.0,,13870.44,-26.12,,04-24
2311,000530,大冷股份,0.06,0.0,,1.13,,2243.59,8.69,,04-24
2312,300450,先导智能,0.48,-999.63,,8.26,,2472.98,-1404.44,,04-24
2313,002340,格林美,0.05,0.0,,1.04,,4435.88,30.11,,04-24
2314,002677,浙江美大,0.13,18.18,,2.54,,2540.95,11.84,,04-24
2315,000637,茂化实华,0.03,262.5,,1.86,,1532.56,273.45,,04-24
2316,600491,龙元建设,0.04,-20.8,,1.13,,3752.42,-20.83,,04-24
2317,002404,嘉欣丝绸,0.04,0.0,,0.89,,1117.99,1.43,,04-24
2318,300324,旋极信息,0.01,-41.67,3.16,0.23,-0.26,172.4,25.45,,04-24
2319,002179,中航光电,0.18,79.48,,2.88,,8352.64,79.51,,04-24
2320,300340,科恒股份,-0.05,-1260.0,8.64,-0.6,-0.12,-521.51,-1249.2,,04-24
2321,002613,北玻股份,0.01,-10.94,,0.19,,274.29,7.16,,04-24
2322,300131,英唐智控,0.0,14.29,1.25,0.18,0.01,97.56,130.23,,04-24
2323,002650,加加食品,0.12,-36.84,,3.0,,5301.52,20.15,,04-24
2324,600801,华新水泥,0.02,-85.71,,0.29,,2856.46,-77.51,,04-24
2325,300201,海伦哲,-0.01,-214.02,2.02,-0.67,-0.16,-446.37,-218.04,,04-24
2326,600835,上海机电,0.14,-17.65,,2.24,,14219.65,-17.05,,04-24
2327,300297,蓝盾股份,0.05,1225.0,3.69,1.43,-0.79,1029.72,1101.06,,04-24
2328,000790,泰合健康,0.01,-33.54,,0.66,,420.74,-33.3,,04-24
2329,300007,汉威科技,0.08,14.29,7.94,0.91,0.17,1140.06,40.72,,04-24
2330,000028,国药一致,0.54,-6.7,,4.05,,19702.62,17.4,,04-24
2331,300023,宝德股份,0.01,-50.0,3.79,0.31,-0.21,104.68,-45.88,,04-24
2332,300345,红宇新材,0.07,450.0,6.56,1.03,-0.02,643.88,451.48,,04-24
2333,600643,爱建集团,0.12,27.17,,2.46,,12901.74,26.89,,04-24
2334,002232,启明信息,0.0,31.58,,0.1,,101.87,31.59,,04-24
2335,300072,三聚环保,0.2,235.33,4.01,5.16,-0.34,10236.39,232.79,,04-24
2336,300088,长信科技,0.07,-22.22,5.9,1.25,0.11,4236.72,-10.71,,04-24
2337,002265,西仪股份,-0.01,-640.74,,-0.83,,-425.68,-636.63,,04-24
2338,300152,科融环境,0.05,-208.51,6.2,0.82,-0.33,1201.84,-206.35,,04-24
2339,300206,理邦仪器,-0.08,-260.0,5.88,-1.33,-0.14,-1536.12,-347.51,,04-24
2340,002382,蓝帆医疗,0.17,466.67,,3.83,,4071.63,502.21,,04-24
2341,300238,冠昊生物,0.07,0.0,4.38,1.68,0.09,900.69,7.13,,04-24
2342,002414,高德红外,-0.01,-159.36,,-0.37,,-891.82,-159.24,,04-24
2343,002430,杭氧股份,0.04,33.33,,0.88,,3117.56,31.69,,04-24
2344,000720,*ST新能,0.04,331.76,,3.61,,3168.98,330.73,,04-24
2345,600560,金自天正,0.04,-20.0,3.18,1.12,0.09,792.56,-35.16,,04-24
2346,300302,同有科技,0.01,-133.33,4.69,0.25,-0.15,126.85,-164.59,,04-24
2347,300318,博晖创新,0.03,-31.5,4.45,0.62,-0.02,449.62,-27.13,,04-24
2348,000816,智慧农业,0.01,-31.22,,0.56,,1848.16,-10.41,,04-24
2349,300334,津膜科技,0.02,-66.67,3.31,0.67,-0.3,578.12,-45.41,,04-24
2350,002205,国统股份,-0.09,146.4,,-1.02,,-993.16,146.16,,04-24
2351,300367,东方网力,0.22,121.52,7.22,2.95,-1.68,2563.06,365.29,,04-24
2352,002221,东华能源,0.03,63.93,,0.72,,2076.37,93.78,,04-24
2353,601218,吉鑫科技,0.02,562.5,,0.67,,1575.72,573.0,,04-24
2354,002543,万和电气,0.23,9.52,,3.92,,10316.71,25.42,,04-24
2355,300061,康旗股份,0.04,14.24,2.7,1.32,-0.01,547.1,84.32,,04-24
2356,300384,三联虹普,0.82,13.71,13.97,5.97,-0.33,4361.01,51.63,,04-24
2357,000915,山大华特,0.24,-11.11,,4.31,,4261.47,-12.45,,04-24
2358,300093,金刚玻璃,0.03,0.0,4.08,0.68,0.15,586.32,0.71,,04-24
2359,300432,富临精工,0.47,23.23,6.81,10.04,0.09,4211.9,22.72,,04-24
2360,002302,西部建设,-0.18,-30.77,,-2.58,,-9453.03,-28.36,,04-24
2361,300141,和顺电气,0.07,-30.0,4.19,1.78,-0.31,1234.19,-28.7,,04-24
2362,002355,兴民智通,0.02,-50.0,,0.4,,788.52,-65.77,,04-23
2363,002676,顺威股份,0.04,-42.86,,0.6,,646.58,-45.97,,04-23
2364,600189,吉林森工,-0.15,87.5,,-3.52,-0.5,-4548.14,86.19,,04-23
2365,300323,华灿光电,-0.03,-160.0,3.9,-0.8,0.17,-1406.82,-196.73,,04-23
2366,300339,润和软件,0.04,-60.0,5.2,0.83,-0.07,1223.7,-22.39,,04-23
2367,000881,中广核技,0.05,-37.5,,0.85,,1390.84,-42.32,,04-23
2368,002226,江南化工,0.05,-14.18,,0.74,,1881.22,-14.46,,04-23
2369,601231,环旭电子,0.13,-18.75,,2.23,,14127.19,-10.5,,04-23
2370,002548,金新农,0.05,-37.5,,1.86,,1519.06,26.9,,04-23
2371,002612,朗姿股份,0.18,-41.61,,1.59,,3611.67,-41.56,,04-23
2372,600741,华域汽车,0.5,13.24,,5.3,,128111.03,13.29,,04-23
2373,600376,首开股份,0.27,88.94,,4.12,,61294.52,88.88,,04-23
2374,002007,华兰生物,0.26,-14.29,,4.3,,14957.68,-14.23,,04-23
2375,002023,海特高新,0.08,-11.11,,1.51,,2530.8,-12.12,,04-23
2376,000603,盛达矿业,0.06,0.0,,4.43,,3168.06,13.39,,04-23
2377,002039,黔源电力,0.1,-127.53,,1.58,,3047.69,-141.3,,04-23
2378,300200,高盟新材,0.05,,3.6,1.49,0.04,1138.87,17.59,,04-23
2379,002715,登云股份,0.0,-94.0,,0.09,,43.72,-94.15,,04-23
2380,300232,洲明科技,0.04,-23.6,3.23,1.19,0.0,775.75,54.02,,04-23
2381,002408,齐翔腾达,0.11,-21.43,,1.71,,6338.46,-18.24,,04-23
2382,002732,燕塘乳业,0.07,-22.22,,1.51,,1095.78,1.41,,04-23
2383,300248,新开普,-0.01,-70.33,1.82,-0.47,-0.14,-252.64,-4.93,,04-23
2384,002424,贵州百灵,0.2,25.0,,3.98,,9473.29,24.05,,04-23
2385,300264,佳创视讯,-0.02,-62.2,2.69,-0.7,-0.1,-434.8,-38.34,,04-23
2386,300296,利亚德,0.11,57.14,3.52,3.04,0.07,3404.53,219.42,,04-23
2387,000908,景峰医药,0.05,-300.0,,3.12,,4172.43,-689.94,,04-23
2388,300410,正业科技,0.03,-23.67,6.4,0.45,-0.18,172.04,1.74,,04-23
2389,300442,普丽盛,0.16,19.4,6.81,2.38,-0.44,1199.5,19.39,,04-23
2390,000990,诚志股份,0.01,-41.67,,0.1,,266.02,-26.13,,04-23
2391,000565,渝三峡A,0.05,-28.57,,1.31,,837.63,-30.63,,04-23
2392,002654,万润科技,0.01,-80.0,,0.39,,218.74,-76.87,,04-23
2393,002365,永安药业,0.03,200.0,,0.55,,614.76,225.96,,04-23
2394,300237,美晨生态,0.08,-55.56,9.55,1.65,-0.33,2031.95,95.59,,04-23
2395,002493,荣盛石化,0.01,-107.69,,0.18,,1189.0,-108.38,,04-23
2396,002542,中化岩土,0.06,-33.33,,1.87,,3153.99,80.23,,04-23
2397,300124,汇川技术,0.16,-48.39,4.6,3.58,0.1,12635.21,5.07,,04-23
2398,300448,浩云科技,-0.2,-16.67,3.65,-5.29,-0.96,-1220.85,-14.74,,04-23
2399,300140,中环装备,0.0,,6.47,0.0,-0.01,1.0,-99.31,,04-23
2400,300448,浩云科技,-0.2,-16.67,3.65,-5.29,-0.96,-1220.85,-14.74,,04-23
2401,300140,中环装备,0.0,,6.47,0.0,-0.01,1.0,-99.31,,04-23
2402,000565,渝三峡A,0.05,-28.57,,1.31,,837.63,-30.63,,04-23
2403,002654,万润科技,0.01,-80.0,,0.39,,218.74,-76.87,,04-23
2404,002365,永安药业,0.03,200.0,,0.55,,614.76,225.96,,04-23
2405,300237,美晨生态,0.08,-55.56,9.55,1.65,-0.33,2031.95,95.59,,04-23
2406,000725,京东方A,0.03,-34.88,,1.27,,97814.1,66.45,,04-23
2407,002450,康得新,0.31,40.91,,5.91,,29308.89,40.24,,04-23
2408,002482,广田集团,0.13,-18.75,,1.64,,6905.18,-13.88,,04-23
2409,002498,汉缆股份,0.04,33.33,,0.92,,3897.53,44.48,,04-23
2410,002531,天顺风能,0.09,0.0,,1.91,,3866.18,3.44,,04-23
2411,300081,恒信东方,-0.05,-54.55,5.79,-0.91,0.01,-706.35,-52.32,,04-23
2412,300404,博济医药,0.08,33.33,4.45,2.0,-0.16,393.91,22.9,,04-23
2413,600724,宁波富达,0.02,-86.92,,0.89,,3365.27,-86.92,,04-23
2414,600392,盛和资源,0.04,124.36,,1.25,,1576.04,123.66,,04-23
2415,300177,中海达,0.0,-95.41,2.54,0.11,-0.22,115.24,-90.6,,04-23
2416,002354,天神娱乐,0.33,,,10.51,,7339.19,-314423.15,,04-23
2417,300226,上海钢联,-0.08,-13966.67,2.76,-2.97,-1.44,-1298.45,-19331.22,,04-23
2418,002726,龙大肉食,0.15,-37.5,,2.23,,3296.74,-16.03,,04-23
2419,600193,创兴资源,-0.01,-9.09,,-1.87,,-620.36,38.62,,04-23
2420,300150,世纪瑞尔,0.03,50.0,5.4,0.51,-0.13,739.75,66.58,,04-23
2421,300199,翰宇药业,0.04,-19.89,5.4,1.86,0.02,3773.18,75.41,,04-23
2422,002391,长青股份,0.15,-32.81,,2.05,,4725.58,1.43,,04-23
2423,600103,青山纸业,-0.05,-675.58,,-4.31,,-5253.35,-677.26,,04-23
2424,300231,银信科技,0.05,-40.37,2.05,2.49,0.09,1009.49,10.98,,04-23
2425,002748,世龙实业,0.2,-35.48,,3.46,,1843.38,-33.84,,04-23
2426,000737,*ST南风,-0.1,-2.67,,-15.82,,-5404.54,-2.65,,04-23
2427,300348,长亮科技,0.11,,8.69,1.33,-0.65,645.73,2537.09,,04-23
2428,002203,海亮股份,0.07,-44.68,,3.49,,11519.86,10.63,,04-23
2429,002541,鸿路钢构,0.12,0.81,,1.4,,3325.21,0.8,,04-23
2430,002621,三垒股份,0.06,-45.45,,1.16,,1268.16,-26.29,,04-23
2431,600029,南方航空,0.19,-712.9,,5.21,,190300.0,-721.9,,04-23
2432,002653,海思科,0.09,12.5,,4.61,,9952.75,22.47,,04-23
2433,600482,中国动力,0.07,1.43,,1.81,,3817.28,-0.67,,04-23
2434,002465,海格通信,0.02,-31.03,,0.47,,2325.5,20.52,,04-23
2435,002160,常铝股份,0.03,87.5,,2.32,,1230.77,125.75,,04-23
2436,300321,同大股份,0.14,8.67,12.15,1.15,0.05,617.62,8.71,,04-23
2437,002497,雅化集团,0.04,-45.95,,0.9,,1963.31,-44.74,,04-23
2438,002208,合肥城建,0.01,-71.5,,0.25,,363.33,-71.82,,04-23
2439,600279,重庆港九,0.05,-28.97,,0.72,,2355.8,-4.12,,04-23
2440,300080,易成新能,0.0,-98.54,6.4,0.01,-0.16,29.26,-98.58,,04-23
2441,300403,地尔汉宇,0.24,-9.81,8.76,2.75,0.23,3226.97,20.86,,04-23
2442,300128,锦富技术,-0.02,-121.36,5.21,-0.49,-0.04,-1172.68,-127.17,,04-23
2443,002305,南国置业,0.04,-33.33,,1.29,,3894.91,-37.63,,04-23
2444,300160,秀强股份,0.12,33.45,5.92,1.98,0.09,2168.74,33.5,,04-23
2445,002032,苏泊尔,0.36,21.74,,5.91,,23062.23,21.71,,04-23
2446,002353,杰瑞股份,0.06,-82.35,,0.71,,5587.11,-73.67,,04-23
2447,600845,宝信软件,0.19,4.97,,2.68,,6924.55,10.02,,04-23
2448,002165,红宝丽,0.05,25.0,,2.71,,2773.5,25.29,,04-23
2449,300149,量子高科,0.04,20.0,2.28,1.61,0.1,1094.67,62.65,,04-23
2450,300165,天瑞仪器,0.09,-5.59,9.68,0.89,-0.06,1325.9,-5.5,,04-23
2451,002085,万丰奥威,0.29,20.83,,5.59,,11264.03,20.76,,04-23
2452,600868,梅雁吉祥,-0.02,118.92,,,,-3077.12,118.24,,04-23
2453,002459,天业通联,-0.02,-80.0,,-0.57,,-853.71,-63.19,,04-23
2454,002475,立讯精密,0.18,12.5,,3.27,,15257.31,69.11,,04-23
2455,300009,安科生物,0.06,-15.46,1.91,3.11,0.01,2331.46,31.78,,04-23
2456,600609,金杯汽车,0.0,0.0,0.23,0.39,-0.34,97.17,-37.8,,04-23
2457,300025,华星创业,0.02,-50.0,3.48,0.67,-0.33,500.77,-33.65,,04-23
2458,000930,中粮生化,-0.19,-1155.56,,-6.56,,-18356.52,-1167.26,,04-23
2459,600699,均胜电子,0.15,36.36,,3.84,,9236.44,29.25,,04-23
2460,002662,京威股份,0.14,27.27,,2.39,,10127.43,53.48,,04-23
2461,600082,海泰发展,-0.01,-200.0,,-0.22,,-375.83,-149.24,,04-23
2462,600511,国药股份,0.23,6.9,,4.29,,10908.61,6.93,,04-23
2463,300245,天玑科技,0.04,-10.8,3.74,1.2,-0.21,810.79,16.96,,04-23
2464,300261,雅本化学,0.05,7.33,2.29,2.33,-0.07,1591.91,39.53,,04-23
2465,300003,乐普医疗,0.16,37.33,4.03,4.01,0.01,12844.7,37.32,,04-23
2466,300341,麦迪电气,0.04,-61.72,3.05,1.32,0.07,730.13,-23.45,,04-23
2467,300357,我武生物,0.15,15.38,,4.6,0.17,2416.88,81.05,,04-23
2468,300100,双林股份,0.14,27.27,4.95,2.88,0.16,5529.4,76.59,,04-23
2469,300423,鲁亿通,0.07,0.0,4.66,1.81,-0.58,507.27,15.36,,04-23
2470,300116,坚瑞沃能,0.02,-325.0,2.8,0.65,-0.03,602.24,-458.23,,04-23
2471,300185,通裕重工,0.01,0.0,3.91,0.25,-0.05,888.98,23.51,,04-23
2472,002089,新海宜,0.07,0.0,,2.34,,4172.53,34.43,,04-23
2473,603567,珍宝岛,0.08,166.67,5.55,1.25,,2760.16,181.23,,04-23
2474,002751,易尚展示,0.09,0.0,4.82,1.97,-1.37,496.07,1.27,,04-23
2475,600573,惠泉啤酒,-0.06,-0.0,,-1.31,,-1413.61,-6.43,,04-23
2476,000791,甘肃电投,-0.18,87.67,,-3.69,,-12754.64,87.66,,04-23
2477,000811,冰轮环境,0.09,125.0,,2.29,,3733.55,148.57,,04-23
2478,300396,迪瑞医疗,0.12,-14.29,15.29,1.96,0.2,1823.04,12.05,,04-23
2479,300089,文化长城,0.03,0.0,5.3,0.65,-0.1,515.85,3.38,,04-23
2480,600698,湖南天雁,0.0,-67.8,,0.53,,372.42,-67.6,,04-23
2481,300105,龙源技术,-0.04,-300.0,4.14,-1.05,-0.09,-2243.89,-436.6,,04-23
2482,300445,康斯特,0.14,,5.91,2.34,-0.27,412.91,,,04-23
2483,600389,江山股份,0.04,-91.15,,0.69,,851.88,-91.15,,04-23
2484,002335,科华恒盛,0.05,-44.44,,0.9,,1019.48,-47.93,,04-23
2485,600435,北方导航,0.01,0.0,,0.45,,908.2,-0.03,,04-23
2486,002688,金河生物,0.11,-42.11,,2.45,,2359.25,11.17,,04-23
2487,002723,金莱特,0.11,35.66,,1.17,,1069.32,48.02,,04-23
2488,300239,东宝生物,0.01,-25.28,1.72,0.77,0.02,263.06,-25.08,,04-23
2489,300319,麦捷科技,0.03,-72.73,2.47,1.11,0.05,374.91,-37.92,,04-23
2490,002528,英飞拓,-0.03,55.0,,-0.67,,-1460.16,122.79,,04-23
2491,600721,百花村,-0.19,420.38,,-7.32,,-5218.18,419.92,,04-23
2492,600419,天润乳业,0.06,50.0,,2.18,,494.12,30.17,,04-23
2493,600446,金证股份,0.11,174.58,,3.53,,3012.65,177.54,,04-23
2494,300196,长海股份,0.2,-9.09,5.82,3.38,0.2,3781.34,41.28,,04-23
2495,002728,特一药业,0.21,,,2.77,,2063.06,-10.25,,04-23
2496,002745,木林森,0.21,-8.7,,6.09,,9229.12,2.42,,04-23
2497,002147,新光圆成,-0.02,-347.14,,-0.54,,-446.3,-344.58,,04-23
2498,300018,中元股份,0.02,0.0,3.85,0.51,0.02,379.55,-9.26,,04-23
2499,300050,世纪鼎利,0.08,300.0,7.93,0.97,-0.13,1903.38,476.33,,04-23
2500,300390,天华超净,0.14,,4.38,3.34,-0.04,1121.16,14.92,,04-23
2501,002581,未名医药,0.19,0.0,,3.56,,2713.86,2.33,,04-23
2502,300438,鹏辉能源,0.22,37.5,7.57,2.91,-0.1,1368.08,38.85,,04-23
2503,002682,龙洲股份,0.05,0.0,,1.02,,1084.22,0.22,,04-23
2504,002733,雄韬股份,0.14,-6.67,,1.66,,1842.4,22.84,,04-23
2505,002750,龙津药业,0.29,33.56,,5.02,,1470.32,33.55,,04-23
2506,600572,康恩贝,0.15,-11.76,,4.39,,12520.44,-9.6,,04-23
2507,002473,*ST圣莱,-0.02,-300.0,,-0.77,,-299.65,-472.21,,04-23
2508,002168,深圳惠程,0.03,552.17,,1.87,,1985.91,465.71,,04-23
2509,002521,齐峰新材,0.15,15.38,,2.43,,6309.78,15.81,,04-23
2510,002029,七匹狼,0.09,-40.0,,1.4,,6789.67,-39.3,,04-23
2511,300254,仟源医药,0.05,6.86,4.82,1.14,-0.11,728.68,6.76,,04-23
2512,600184,光电股份,0.01,,4.73,0.23,-1.73,230.94,291.87,,04-23
2513,002478,常宝股份,0.12,-7.69,,1.6,,4614.35,-13.21,,04-23
2514,601139,深圳燃气,0.06,,,2.23,-0.04,12233.09,-15.78,,04-23
2515,601688,华泰证券,0.36,158.18,,4.76,,201535.42,158.17,,04-23
2516,002355,兴民智通,0.02,-50.0,,0.4,,788.52,-65.77,,04-23
2517,002676,顺威股份,0.04,-42.86,,0.6,,646.58,-45.97,,04-23
2518,600189,吉林森工,-0.15,87.5,,-3.52,-0.5,-4548.14,86.19,,04-23
2519,300323,华灿光电,-0.03,-160.0,3.9,-0.8,0.17,-1406.82,-196.73,,04-23
2520,002745,木林森,0.21,-8.7,,6.09,,9229.12,2.42,,04-23
2521,600572,康恩贝,0.15,-11.76,,4.39,,12520.44,-9.6,,04-23
