,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
2156,600470,六国化工,-0.16,-840.91,,-3.85,,-8476.81,-851.59,,10-25
2157,600099,林海股份,0.01,202.94,,0.48,,225.39,194.54,,10-25
2158,300301,长方集团,0.14,-9.3,2.89,5.09,0.28,3828.18,-8.39,,10-25
2159,600866,星湖科技,-0.41,450.14,,-16.46,,-22408.36,450.33,,10-25
2160,600970,中材国际,0.45,-21.05,,10.98,,49375.49,-21.08,,10-25
2161,600990,四创电子,0.2,104.71,,3.27,,2789.48,121.97,,10-25
2162,300074,华平股份,0.15,-45.64,3.12,4.79,-0.04,4850.32,-18.47,,10-25
2163,002222,福晶科技,-0.08,-166.67,,-3.55,,-2187.13,-164.05,,10-25
2164,002613,北玻股份,0.05,-58.92,,1.61,,2370.23,-51.12,,10-25
2165,000554,泰山石油,0.02,-1.81,,1.14,,1044.33,-1.68,,10-25
2166,002003,伟星股份,0.57,-10.94,,11.12,,19334.87,15.76,,10-25
2167,601899,紫金矿业,0.09,10.98,,7.07,,196901.95,10.04,,10-25
2168,000573,粤宏远A,0.04,-77.89,,1.41,,2240.9,-77.9,,10-25
2169,002035,华帝股份,0.56,5.66,,15.43,,20193.29,32.06,,10-25
2170,600763,通策医疗,0.57,9.62,,16.09,,9091.21,9.9,,10-25
2171,300256,星星科技,0.01,-101.72,7.04,0.1,-0.77,142.93,-102.52,,10-25
2172,000709,河钢股份,0.05,327.27,,1.17,,50042.08,328.0,,10-25
2173,600853,龙建股份,0.03,-21.0,,1.71,,1350.39,-21.23,,10-25
2174,002452,长高集团,0.26,-46.44,,6.14,,6842.34,7.15,,10-25
2175,002147,新光圆成,0.01,-116.0,,0.26,,210.92,-116.78,,10-25
2176,000004,国农科技,-0.07,-725.47,,-7.56,,-556.68,-726.85,,10-25
2177,000022,深赤湾A,0.57,-17.89,,9.12,,36670.06,-17.93,,10-25
2178,300369,绿盟科技,-0.06,,5.84,-1.07,-0.3,-811.62,-143.78,,10-25
2179,300386,飞天诚信,2.32,37.28,13.84,23.44,-0.5,18937.32,49.49,,10-25
2180,300095,华伍股份,0.16,-23.81,3.83,4.17,0.16,3205.17,51.79,,10-25
2181,600255,梦舟股份,0.05,-363.16,,1.61,,3219.89,-483.88,,10-25
2182,000503,海虹控股,0.0,17.39,,0.19,,242.35,17.5,,10-25
2183,600750,江中药业,0.51,13.95,,7.68,,15522.59,11.54,,10-25
2184,600405,动力源,0.08,212.5,,4.33,,3159.5,418.31,,10-25
2185,300229,拓尔思,0.17,-3.86,5.82,4.02,0.12,3525.56,-3.52,,10-25
2186,600785,新华百货,1.07,16.17,,14.07,,23619.31,24.11,,10-25
2187,600804,鹏博士,0.3,25.0,,9.31,,42206.47,31.43,,10-25
2188,002716,金贵银业,0.43,-30.65,,5.57,,9658.38,-10.87,,10-25
2189,300261,雅本化学,0.11,-17.67,2.18,5.28,0.12,3416.57,7.01,,10-25
2190,002088,鲁阳节能,0.22,-8.33,,3.37,,5136.09,-7.72,,10-25
2191,600482,中国动力,0.23,9.52,,6.16,,12269.94,25.83,,10-25
2192,300277,海联讯,-0.19,-346.35,3.61,-5.07,-0.15,-2534.91,-346.46,,10-25
2193,000715,中兴商业,0.2,-16.67,,4.23,,5454.41,-16.53,,10-25
2194,300325,德威新材,0.14,-53.33,2.36,5.96,0.36,4401.07,-8.16,,10-25
2195,000028,国药一致,1.5,8.71,,13.49,,50568.88,27.48,,10-25
2196,300084,海默科技,0.1,27.56,4.98,1.95,0.47,1243.49,27.56,,10-25
2197,002232,启明信息,0.01,0.0,,0.35,,345.98,-0.92,,10-25
2198,000915,山大华特,0.77,22.22,,16.62,,13843.45,21.55,,10-24
2199,002253,川大智胜,0.13,-38.99,,2.24,,1840.34,-39.02,,10-24
2200,000422,*ST宜化,0.02,-92.34,,0.3,,1817.75,-92.25,,10-24
2201,300121,阳谷华泰,0.08,-22.9,1.66,4.71,0.03,2166.24,55.87,,10-24
2202,600298,安琪酵母,0.38,-6.95,,4.46,,12349.61,-7.01,,10-24
2203,300169,天晟新材,0.06,-304.0,3.7,1.97,0.13,1716.71,-282.24,,10-24
2204,601958,金钼股份,0.05,13.64,,1.33,,17460.06,21.74,,10-24
2205,300202,聚龙股份,0.19,-13.64,2.03,9.54,-0.29,10367.51,52.71,,10-24
2206,300234,开尔新材,0.32,18.52,1.93,18.22,0.13,8534.05,163.26,,10-24
2207,300250,初灵信息,0.26,-3.7,4.82,5.4,-0.0,2046.02,-6.98,,10-24
2208,002414,高德红外,0.08,-14.8,,2.02,,4837.41,-14.8,,10-24
2209,000720,*ST新能,0.07,9.06,,6.94,,5612.86,9.08,,10-24
2210,300314,戴维医疗,0.23,-20.69,4.08,5.72,0.11,3665.22,-21.69,,10-24
2211,002462,嘉事堂,0.81,138.24,,16.13,,19361.22,139.84,,10-24
2212,300008,天海防务,0.15,252.38,3.26,5.13,-0.2,3472.07,279.1,,10-24
2213,300346,南大光电,0.35,-31.37,11.51,3.09,0.04,3566.64,-30.35,,10-24
2214,002189,利达光电,0.05,400.0,,1.85,,929.66,537.27,,10-24
2215,300056,三维丝,0.21,-16.0,2.91,7.28,0.18,3135.18,34.99,,10-24
2216,300396,迪瑞医疗,1.55,6.47,14.51,16.43,1.2,7142.67,6.46,,10-24
2217,601311,骆驼股份,0.55,41.03,,12.77,,46750.95,41.6,,10-24
2218,300126,锐奇股份,0.16,-43.71,3.32,4.87,-0.06,4870.66,12.58,,10-24
2219,002275,桂林三金,0.55,3.77,,14.69,,32640.37,4.24,,10-24
2220,000735,罗牛山,0.06,1127.45,,3.19,,5512.55,1121.73,,10-24
2221,300310,宜通世纪,0.15,-6.25,2.9,5.27,-0.34,3448.89,21.63,,10-24
2222,300004,南风股份,0.3,36.36,11.58,6.7,0.07,6158.98,47.03,,10-24
2223,300326,凯利泰,0.27,-46.69,5.07,7.0,0.11,4177.15,9.11,,10-24
2224,300020,银江股份,0.49,25.64,6.49,9.78,-0.76,13226.83,42.2,,10-24
2225,000791,甘肃电投,0.24,-56.45,,4.91,,17579.33,-56.45,,10-24
2226,300342,天银机电,0.68,-13.92,7.68,9.04,0.87,6840.25,-13.35,,10-24
2227,000010,美丽生态,-0.02,-335.0,,-2.25,,-1381.16,-256.59,,10-24
2228,300036,超图软件,-0.07,-190.41,4.97,-1.29,-0.5,-804.5,-192.42,,10-24
2229,300392,腾信股份,0.93,-13.08,11.5,16.76,-1.22,5982.98,16.43,,10-24
2230,000088,盐田港,0.18,19.02,,7.05,,34504.66,19.03,,10-24
2231,000333,美的集团,2.12,-43.16,,25.35,,895295.63,122.82,,10-24
2232,000910,大亚圣象,0.15,31.58,,3.2,,8119.31,34.83,,10-24
2233,300117,嘉寓股份,0.13,-31.58,4.02,3.41,-0.33,4383.61,5.24,,10-24
2234,002635,安洁科技,0.5,-13.79,,7.24,,8964.62,-14.42,,10-24
2235,300198,纳川股份,0.1,-75.19,2.65,3.68,0.31,4023.32,-50.27,,10-24
2236,000631,顺发恒业,0.23,283.33,,7.64,,23613.92,303.9,,10-24
2237,300235,方直科技,0.15,-44.44,2.13,7.29,0.03,2405.67,2.08,,10-24
2238,300251,光线传媒,0.19,-59.57,2.91,8.54,-0.23,19659.72,-17.6,,10-24
2239,000702,正虹科技,0.04,38.94,,2.71,,1187.91,38.78,,10-24
2240,600508,上海能源,0.1,-65.52,,0.89,,7127.37,-65.7,,10-24
2241,600864,哈投股份,0.06,-89.13,,1.08,,3257.04,-89.2,,10-24
2242,300331,苏大维格,0.14,-41.67,5.22,2.77,0.15,1309.31,-10.27,,10-24
2243,300041,回天新材,0.45,25.65,6.08,7.64,0.11,7649.11,25.66,,10-24
2244,000818,航锦科技,0.06,-164.85,,2.19,,4201.72,-164.83,,10-24
2245,002511,中顺洁柔,0.13,-61.76,,2.21,,5095.64,-52.58,,10-24
2246,000838,财信发展,0.23,-269.45,,10.68,,4186.52,-269.5,,10-24
2247,300381,溢多利,0.42,,5.31,8.13,0.03,3784.59,-21.32,,10-24
2248,300397,天和防务,0.16,11.43,10.29,1.32,-0.17,1439.39,12.09,,10-24
2249,000100,TCL集团,0.25,64.7,1.86,13.47,0.47,221927.29,75.44,,10-24
2250,300090,盛运环保,0.32,-17.45,3.71,6.92,-0.19,13245.46,30.98,,10-24
2251,002238,天威视讯,0.36,5.18,,7.11,,11456.47,4.58,,10-24
2252,002608,江苏国信,0.11,-76.09,,1.94,,4168.01,-59.2,,10-24
2253,300170,汉得信息,0.24,-40.0,2.76,9.11,-0.11,12938.58,23.87,,10-24
2254,600740,山西焦化,0.03,7.6,3.7,0.73,0.41,2062.85,8.59,,10-24
2255,002677,浙江美大,0.41,46.43,,9.01,,8239.29,49.78,,10-24
2256,600398,海澜之家,0.37,94.74,,29.54,,161298.21,1237.86,,10-24
2257,002051,中工国际,0.92,0.0,,14.19,,70663.73,21.12,,10-24
2258,300240,飞力达,0.19,-29.63,5.85,3.37,0.25,3227.3,-27.76,,10-24
2259,600496,精工钢构,0.36,28.57,,8.92,,21266.62,31.14,,10-24
2260,300288,朗玛信息,0.27,-35.71,5.19,5.42,0.13,2924.71,-34.12,,10-24
2261,300320,海达股份,0.46,27.34,5.22,9.17,0.12,6192.73,27.34,,10-24
2262,300014,亿纬锂能,0.16,-69.29,2.38,6.78,-0.2,6238.03,-37.98,,10-24
2263,300063,天龙集团,0.0,-99.2,3.21,0.03,-0.34,19.06,-98.32,,10-24
2264,002533,金杯电工,0.16,-30.26,,4.77,,8775.67,14.69,,10-24
2265,600641,万业企业,0.33,86.53,,8.45,,26226.41,86.53,,10-24
2266,002243,通产丽星,-0.02,-110.59,,-0.44,,-655.11,-111.86,,10-24
2267,300143,星普医科,-0.21,-47.5,3.86,-5.27,0.01,-3080.91,-47.74,,10-24
2268,300159,新研股份,0.22,-48.84,2.99,7.68,-0.14,8098.11,5.27,,10-24
2269,002324,普利特,0.57,11.76,,10.22,,15304.96,11.44,,10-24
2270,300192,科斯伍德,0.11,-56.92,2.64,4.27,0.07,2715.39,-3.41,,10-24
2271,002661,克明面业,0.76,0.64,,8.88,,6402.36,1.3,,10-24
2272,002682,龙洲股份,0.18,-53.85,,3.53,,3797.13,-52.8,,10-24
2273,002056,横店东磁,0.64,39.13,,8.57,,26199.25,38.58,,10-24
2274,600125,铁龙物流,0.2,-21.16,,5.93,,26547.97,-21.16,,10-24
2275,300309,吉艾科技,0.16,33.33,5.77,2.78,-0.45,3471.18,35.67,,10-24
2276,300003,乐普医疗,0.39,15.93,3.74,10.83,0.21,31845.82,15.92,,10-24
2277,300035,中科电气,0.08,-78.95,3.49,2.2,0.01,1856.72,-72.63,,10-24
2278,300051,三五互联,0.01,7.89,1.54,0.52,0.01,262.06,7.72,,10-24
2279,000861,海印股份,0.12,-77.02,,6.85,,13047.22,-49.25,,10-24
2280,600872,中炬高新,0.26,54.66,,9.47,,20872.05,54.63,,10-24
2281,300049,福瑞股份,0.34,385.71,6.21,5.58,0.15,4248.17,412.55,,10-24
2282,002198,嘉应制药,0.1,23.7,,6.16,,5057.81,206.11,,10-24
2283,300103,达刚路机,0.21,-16.0,3.78,5.52,0.35,4348.97,-17.64,,10-24
2284,300119,瑞普生物,0.1,-79.73,4.2,2.42,0.16,3930.43,-59.32,,10-24
2285,300167,迪威迅,0.01,42.86,2.33,0.26,-0.87,192.91,35.81,,10-24
2286,300183,东软载波,0.83,12.16,8.15,10.37,0.87,18412.21,12.69,,10-24
2287,300200,高盟新材,0.16,-9.25,3.48,4.58,0.33,3456.03,-9.27,,10-24
2288,002043,兔宝宝,0.06,50.0,,3.89,,3076.87,78.31,,10-24
2289,000657,中钨高新,-0.22,1001.5,,-4.06,,-13851.32,3284.85,,10-24
2290,300248,新开普,0.13,31.15,3.62,3.72,-0.49,1831.97,109.83,,10-24
2291,300264,佳创视讯,0.02,-57.75,2.64,0.64,-0.12,388.38,-35.39,,10-24
2292,300280,南通锻压,0.03,40.82,4.91,0.56,0.24,353.09,40.83,,10-24
2293,300296,利亚德,0.29,0.0,3.2,11.64,-0.01,9059.16,107.98,,10-24
2294,300006,莱美药业,-0.08,-133.33,4.95,-1.54,-0.13,-1664.86,-138.67,,10-24
2295,300022,吉峰农机,-0.28,178.31,1.02,-23.68,-0.05,-9905.83,178.41,,10-24
2296,002492,恒基达鑫,0.15,-57.41,,4.13,,3574.63,-14.79,,10-24
2297,300038,梅泰诺,0.21,31.25,6.44,3.27,-0.92,3340.92,31.89,,10-24
2298,002508,老板电器,1.08,17.39,,16.08,,34593.6,47.23,,10-24
2299,300054,鼎龙股份,0.22,29.41,2.57,8.77,0.17,9463.96,100.73,,10-24
2300,000835,长城动漫,0.06,996.23,,4.12,,1773.92,1001.98,,10-24
2301,300378,鼎捷软件,0.21,,7.36,3.83,-0.56,3388.26,-29.31,,10-24
2302,600238,*ST椰岛,0.09,-62.81,1.98,4.61,,4194.23,-62.82,,10-24
2303,300108,吉药控股,0.23,44.65,5.23,3.71,0.1,3485.81,61.66,,10-24
2304,300124,汇川技术,0.6,-42.31,4.14,14.64,0.23,46469.48,15.27,,10-24
2305,300140,中环装备,0.04,-48.57,6.44,0.56,0.09,439.7,-49.56,,10-24
2306,300189,神农基因,-0.08,-161.54,3.18,-2.44,-0.02,-3240.63,-194.61,,10-24
2307,600742,一汽富维,1.88,39.26,,10.67,,39842.48,39.2,,10-24
2308,300205,天喻信息,0.1,-67.61,2.55,4.05,-0.54,4409.1,-35.21,,10-24
2309,000613,大东海A,-0.0,-23.81,,-2.14,,-173.66,-24.19,,10-24
2310,300221,银禧科技,0.1,66.67,3.46,2.85,-0.04,1952.79,65.48,,10-24
2311,300253,卫宁健康,0.32,-30.87,3.2,10.91,-0.11,6872.87,39.51,,10-24
2312,002080,中材科技,0.18,-10.98,,3.09,,7165.71,-10.96,,10-24
2313,002401,中远海科,0.15,-23.87,,6.93,,4440.46,14.22,,10-24
2314,300269,联建光电,0.51,220.63,8.68,7.03,0.26,7620.75,308.18,,10-24
2315,000705,浙江震元,0.12,-60.74,,3.28,,3911.23,-21.43,,10-24
2316,300285,国瓷材料,0.35,-19.77,5.43,6.53,-0.09,4350.59,-19.36,,10-24
2317,002449,国星光电,0.23,37.65,,4.58,,10044.4,35.33,,10-24
2318,000799,酒鬼酒,-0.23,-473.8,,-4.4,,-7603.36,-473.69,,10-24
2319,002176,江特电机,0.1,-16.67,,3.83,,4367.66,-15.84,,10-24
2320,000019,深深宝A,-0.11,-152.06,,-3.6,,-3387.11,-162.47,,10-24
2321,300366,创意信息,0.38,-6.34,5.68,7.68,-1.28,2164.09,4.43,,10-24
2322,002208,合肥城建,0.17,24.5,,4.08,,5577.8,22.16,,10-24
2323,300129,泰胜风能,0.23,15.0,4.62,5.16,-0.13,7613.43,16.5,,10-24
2324,000519,中兵红箭,0.36,-12.88,,7.18,,26745.94,6.93,,10-24
2325,300194,福安药业,0.15,-6.25,6.55,2.31,-0.17,3950.88,40.27,,10-24
2326,002037,久联发展,0.44,2.33,,7.89,,14356.92,0.9,,10-24
2327,300226,上海钢联,0.04,-71.04,2.76,1.66,-1.93,633.7,-62.33,,10-24
2328,002713,东易日盛,0.21,-4.55,,3.34,,2530.81,14.52,,10-24
2329,002085,万丰奥威,0.78,41.82,,16.64,,30267.86,40.39,,10-24
2330,300290,荣科科技,0.16,-10.5,2.92,5.4,-0.74,2132.59,-10.49,,10-24
2331,600516,方大炭素,0.2,25.75,,5.98,,33921.47,35.43,,10-24
2332,300338,开元股份,0.26,-10.62,5.88,4.42,-0.02,3265.97,25.28,,10-24
2333,601225,陕西煤业,0.09,,,2.66,,92322.8,-71.07,,10-24
2334,000930,中粮生化,0.03,-44.26,,1.13,,3245.85,-44.96,,10-24
2335,300134,大富科技,1.26,6200.0,6.55,19.94,0.55,48208.32,8654.61,,10-24
2336,000525,红太阳,0.78,50.83,,11.12,,39798.83,50.82,,10-24
2337,002620,瑞和股份,0.38,-34.48,,4.5,,4502.8,-34.93,,10-24
2338,300166,东方国信,0.2,-41.18,4.11,4.89,-0.01,5084.75,20.93,,10-24
2339,300182,捷成股份,0.18,-43.75,3.23,5.85,-0.8,8462.53,18.98,,10-24
2340,601311,骆驼股份,0.55,41.03,,12.77,,46750.95,41.6,,10-24
2341,300126,锐奇股份,0.16,-43.71,3.32,4.87,-0.06,4870.66,12.58,,10-24
2342,002275,桂林三金,0.55,3.77,,14.69,,32640.37,4.24,,10-24
2343,601636,旗滨集团,0.22,-51.35,,4.68,,16795.26,-45.76,,10-24
2344,002612,朗姿股份,0.44,-58.46,,3.7,,8806.41,-58.38,,10-24
2345,300158,振东制药,0.14,-30.0,6.79,2.07,-0.06,4062.2,-30.28,,10-24
2346,601898,中煤能源,0.05,-79.17,,0.76,,65920.2,-79.28,,10-24
2347,300191,潜能恒信,0.06,-66.67,3.78,1.58,0.01,1910.09,-66.59,,10-24
2348,600050,中国联通,0.17,25.74,,4.57,,349998.26,25.8,,10-24
2349,300239,东宝生物,0.02,-90.59,1.72,0.92,-0.11,318.94,-90.56,,10-24
2350,002114,罗平锌电,0.1,-140.0,,3.63,,2838.29,-162.21,,10-24
2351,002146,荣盛发展,1.09,17.2,,17.34,,205889.63,17.43,,10-24
2352,600961,株冶集团,-0.09,-43.75,1.25,-6.87,0.15,-4682.16,-45.43,,10-24
2353,000809,*ST新城,0.0,-98.45,,0.05,,179.51,-98.32,,10-24
2354,002553,南方轴承,0.29,-25.83,,8.45,,5053.14,48.72,,10-24
2355,300115,长盈精密,0.38,-34.86,3.63,11.14,0.23,19763.0,30.27,,10-24
2356,600327,大东方,0.27,8.03,,9.93,,14017.66,8.05,,10-24
2357,002681,奋达科技,0.36,-45.92,,9.19,,10889.26,8.16,,10-24
2358,600803,新奥股份,0.55,-11.29,,13.47,,53954.44,-6.07,,10-24
2359,002119,康强电子,0.02,-75.0,,0.47,,336.41,-78.44,,10-24
2360,000795,英洛华,-0.14,-34.29,,-18.82,,-4723.89,-19.61,,10-24
2361,300345,红宇新材,0.02,-93.54,6.39,0.28,0.8,176.42,-93.54,,10-24
2362,300362,天翔环境,0.14,,5.8,3.19,-1.71,1476.95,-13.11,,10-24
2363,300055,万邦达,0.48,6.67,10.31,5.65,-0.54,11134.73,7.52,,10-24
2364,300379,东方通,0.13,,6.03,2.26,-0.28,678.12,-9.24,,10-24
2365,300072,三聚环保,0.55,129.17,3.55,18.1,-0.52,28046.14,128.99,,10-24
2366,002236,大华股份,0.63,14.55,,15.22,,72459.65,17.64,,10-24
2367,300120,经纬电材,0.03,-82.96,2.92,0.88,-0.05,541.84,-79.39,,10-24
2368,002638,勤上股份,0.24,6.09,,4.03,,9126.88,3.89,,10-24
2369,601939,建设银行,0.76,7.04,4.83,16.61,,19029800.0,7.83,,10-24
2370,300217,东方电热,0.18,-39.3,2.85,6.48,0.13,7203.31,23.12,,10-24
2371,600436,片仔癀,1.86,-18.06,,11.5,,29877.22,-15.86,,10-24
2372,300249,依米康,0.03,-40.0,3.07,1.03,-0.23,491.32,-39.19,,10-24
2373,002721,金一文化,0.21,-55.32,,4.66,,3436.35,-48.39,,10-24
2374,300313,天山生物,0.07,-23.33,4.41,1.55,-0.05,624.56,-23.35,,10-24
2375,300007,汉威科技,0.26,44.44,5.66,4.6,-0.04,3013.67,40.05,,10-24
2376,000780,*ST平能,-0.0,-115.0,,-0.1,,-461.33,-117.06,,10-24
2377,300334,津膜科技,0.17,-19.05,3.12,5.44,-0.16,4336.7,18.03,,10-24
2378,000001,平安银行,1.37,-4.2,11.09,13.16,-0.45,1569400.0,34.18,,10-24
2379,300061,康旗股份,0.18,96.89,2.74,6.64,0.08,2721.8,209.57,,10-24
2380,002209,达意隆,0.06,-25.66,,1.69,,1091.76,-25.65,,10-24
2381,000062,深圳华强,0.64,274.42,,20.92,,42931.87,274.64,,10-24
2382,300400,劲拓股份,0.4,17.65,4.39,10.81,0.24,2371.16,15.52,,10-24
2383,601113,华鼎股份,,,,0.11,,187.21,-96.78,,10-24
2384,000428,华天酒店,-0.01,-105.58,,-0.52,,-860.57,-105.57,,10-24
2385,300141,和顺电气,0.22,-8.33,4.03,5.68,-0.31,3718.27,-4.67,,10-24
2386,601633,长城汽车,1.84,-9.55,,18.83,,558624.79,-9.49,,10-24
2387,002643,万润股份,0.23,-30.3,,4.72,,6315.91,-30.08,,10-24
2388,300190,维尔利,0.26,85.71,8.2,4.11,-0.16,4199.94,98.67,,10-24
2389,300222,科大智能,0.31,416.67,7.65,4.44,-0.05,4206.49,549.86,,10-24
2390,002049,紫光国芯,0.37,-41.03,,9.2,,22505.47,18.49,,10-24
2391,000635,英力特,0.26,12.02,,2.85,,7904.18,11.74,,10-24
2392,603306,华懋科技,0.54,18.1,,11.86,,7610.62,18.1,,10-24
2393,600511,国药股份,0.78,16.69,4.93,16.78,0.61,37484.54,16.69,,10-24
2394,300049,福瑞股份,0.34,385.71,6.21,5.58,0.15,4248.17,412.55,,10-24
2395,002198,嘉应制药,0.1,23.7,,6.16,,5057.81,206.11,,10-24
2396,300146,汤臣倍健,0.73,-32.41,3.69,21.23,0.6,47867.15,35.37,,10-24
2397,601996,丰林集团,0.15,7.14,,4.23,,7026.09,6.45,,10-24
2398,002038,双鹭药业,1.16,20.47,,18.89,,53089.46,20.48,,10-24
2399,300307,慈星股份,-0.2,-143.48,4.91,-3.91,-0.28,-15863.1,-142.95,,10-24
2400,300305,裕兴股份,0.37,18.29,8.57,4.34,0.02,5280.65,19.0,,10-24
2401,300015,爱尔眼科,0.39,-7.14,2.99,14.57,0.63,25492.75,40.03,,10-24
2402,300031,宝通科技,0.18,-62.5,2.68,6.62,0.26,5305.01,-26.69,,10-24
2403,000803,*ST金宇,0.02,-112.5,,1.75,,260.57,-112.61,,10-24
2404,300370,安控科技,0.12,-57.07,4.03,3.63,-1.33,1155.35,-6.41,,10-24
2405,002582,好想你,0.3,-48.28,,3.18,,4373.69,-48.86,,10-24
2406,601566,九牧王,0.53,-28.38,,6.83,,30657.03,-27.99,,10-24
2407,300144,宋城演艺,0.57,26.67,6.09,9.69,0.77,31633.85,27.51,,10-24
2408,000626,远大控股,0.58,313.33,,24.49,,11802.37,313.21,,10-24
2409,002057,中钢天源,0.09,-46.11,,3.71,,1806.39,8.49,,10-24
2410,600432,*ST吉恩,-0.02,-50.0,,-0.49,,-1432.29,-59.39,,10-24
2411,300246,宝莱特,0.15,-13.42,2.74,5.72,0.1,2252.17,-13.44,,10-24
2412,600822,上海物贸,0.0,-102.34,,0.05,,43.58,-102.29,,10-24
2413,002105,信隆健康,0.0,-109.2,,0.29,,152.91,-111.3,,10-24
2414,000716,黑芝麻,0.21,47.52,,5.94,,5105.5,74.18,,10-24
2415,002121,科陆电子,0.21,21.66,,6.17,,8543.88,22.83,,10-24
2416,000735,罗牛山,0.06,1127.45,,3.19,,5512.55,1121.73,,10-24
2417,300310,宜通世纪,0.15,-6.25,2.9,5.27,-0.34,3448.89,21.63,,10-24
2418,300004,南风股份,0.3,36.36,11.58,6.7,0.07,6158.98,47.03,,10-24
2419,300326,凯利泰,0.27,-46.69,5.07,7.0,0.11,4177.15,9.11,,10-24
2420,300020,银江股份,0.49,25.64,6.49,9.78,-0.76,13226.83,42.2,,10-24
2421,000791,甘肃电投,0.24,-56.45,,4.91,,17579.33,-56.45,,10-24
2422,300342,天银机电,0.68,-13.92,7.68,9.04,0.87,6840.25,-13.35,,10-24
2423,000010,美丽生态,-0.02,-335.0,,-2.25,,-1381.16,-256.59,,10-24
2424,300036,超图软件,-0.07,-190.41,4.97,-1.29,-0.5,-804.5,-192.42,,10-24
2425,300392,腾信股份,0.93,-13.08,11.5,16.76,-1.22,5982.98,16.43,,10-24
2426,000088,盐田港,0.18,19.02,,7.05,,34504.66,19.03,,10-24
2427,000333,美的集团,2.12,-43.16,,25.35,,895295.63,122.82,,10-24
2428,000910,大亚圣象,0.15,31.58,,3.2,,8119.31,34.83,,10-24
2429,300117,嘉寓股份,0.13,-31.58,4.02,3.41,-0.33,4383.61,5.24,,10-24
2430,002635,安洁科技,0.5,-13.79,,7.24,,8964.62,-14.42,,10-24
2431,300198,纳川股份,0.1,-75.19,2.65,3.68,0.31,4023.32,-50.27,,10-24
2432,000631,顺发恒业,0.23,283.33,,7.64,,23613.92,303.9,,10-24
2433,300235,方直科技,0.15,-44.44,2.13,7.29,0.03,2405.67,2.08,,10-24
2434,300251,光线传媒,0.19,-59.57,2.91,8.54,-0.23,19659.72,-17.6,,10-24
2435,000702,正虹科技,0.04,38.94,,2.71,,1187.91,38.78,,10-24
2436,600508,上海能源,0.1,-65.52,,0.89,,7127.37,-65.7,,10-24
2437,600864,哈投股份,0.06,-89.13,,1.08,,3257.04,-89.2,,10-24
2438,300331,苏大维格,0.14,-41.67,5.22,2.77,0.15,1309.31,-10.27,,10-24
2439,300041,回天新材,0.45,25.65,6.08,7.64,0.11,7649.11,25.66,,10-24
2440,000818,航锦科技,0.06,-164.85,,2.19,,4201.72,-164.83,,10-24
2441,002511,中顺洁柔,0.13,-61.76,,2.21,,5095.64,-52.58,,10-24
2442,000838,财信发展,0.23,-269.45,,10.68,,4186.52,-269.5,,10-24
2443,300381,溢多利,0.42,,5.31,8.13,0.03,3784.59,-21.32,,10-24
2444,300397,天和防务,0.16,11.43,10.29,1.32,-0.17,1439.39,12.09,,10-24
2445,000100,TCL集团,0.25,64.7,1.86,13.47,0.47,221927.29,75.44,,10-24
2446,300090,盛运环保,0.32,-17.45,3.71,6.92,-0.19,13245.46,30.98,,10-24
2447,002238,天威视讯,0.36,5.18,,7.11,,11456.47,4.58,,10-24
2448,002608,江苏国信,0.11,-76.09,,1.94,,4168.01,-59.2,,10-24
2449,300170,汉得信息,0.24,-40.0,2.76,9.11,-0.11,12938.58,23.87,,10-24
2450,600740,山西焦化,0.03,7.6,3.7,0.73,0.41,2062.85,8.59,,10-24
2451,000617,中油资本,-0.18,-400.0,,-7.37,,-5047.45,-410.18,,10-23
2452,000637,茂化实华,0.14,46.32,,8.9,,7248.84,47.19,,10-23
2453,300336,新文化,0.38,-43.57,4.94,7.77,-0.82,7259.11,12.93,,10-23
2454,300046,台基股份,0.24,5.54,5.68,4.18,0.35,3409.79,5.53,,10-23
2455,600268,国电南自,-0.28,150.22,,-7.67,,-17744.2,149.43,,10-23
2456,300245,天玑科技,0.23,-17.86,3.51,6.72,-0.13,4151.33,11.29,,10-23
2457,000673,当代东方,0.02,-600.0,,23.73,,303.95,-585.98,,10-23
2458,300341,麦迪电气,0.16,-55.23,2.94,5.69,0.14,3015.87,-10.46,,10-23
2459,000830,鲁西化工,0.21,11.35,,5.25,,30214.71,11.4,,10-23
2460,300262,巴安水务,0.24,25.98,2.2,11.0,0.24,6273.98,25.94,,10-23
2461,600520,文一科技,-0.09,-197.44,,-3.16,,-1213.04,-215.74,,10-23
2462,002169,智光电气,0.08,76.27,,3.87,,2218.05,76.33,,10-23
2463,000029,深深房A,0.06,243.29,,3.01,,5700.48,243.84,,10-23
2464,300376,易事特,0.7,,5.78,12.71,-0.04,12391.67,18.65,,10-23
2465,300069,金利华电,0.15,-21.05,4.2,3.67,-0.48,1781.79,-20.29,,10-23
2466,002587,奥拓电子,0.21,-41.67,,8.05,,4715.93,19.97,,10-23
2467,002688,金河生物,0.29,-51.67,,6.75,,6210.5,-5.47,,10-23
2468,000897,津滨发展,0.01,-113.85,,1.73,,2270.34,-113.88,,10-23
2469,300106,西部牧业,0.19,-20.83,3.91,4.98,0.05,3121.71,11.11,,10-23
2470,600674,川投能源,1.39,108.84,,23.63,,287886.3,119.72,,10-23
2471,000510,金路集团,-0.14,-20.82,,-9.81,,-8250.39,-20.79,,10-23
